925	1253
246	8064
4874	6250
2185	2218
4875	8249
3698	3018
2944	7708
3094	5015
1328	1857
4876	2499
3090	3310
4766	8250
241	4841
4877	5377
4878	7994
4756	8251
1251	7265
4879	296
4880	5582
2170	26
4881	8252
2309	6102
4882	5305
1535	2232
4883	8253
2047	1830
4107	6283
3881	8254
598	6971
4884	1304
4885	7473
4886	8255
444	5159
623	6317
4887	8216
4888	7527
4889	8256
46	2221
3238	5421
551	8257
2311	6812
3342	58
2171	2441
4890	3712
840	7954
2350	454
2095	8258
4891	8259
4892	3795
3715	8260
945	7909
3252	4086
2492	5672
3567	1532
2538	8261
4893	5329
4894	2503
1548	8262
3526	5696
598	4147
3659	3291
4895	292
4896	5946
4897	1207
4898	8263
4693	1941
2239	7495
28	8264
2300	4652
4899	8265
2266	2460
4900	3558
4901	6753
1971	8004
2125	2261
1121	8266
548	2244
4488	3748
4902	3326
4903	3224
2705	1068
1624	6063
1913	6670
1725	401
3428	7338
4904	4230
3273	6261
3397	3745
3732	7528
2225	5115
4230	5533
1829	188
2197	2472
392	125
4638	5496
3906	8214
2257	4736
4905	8267
4906	7232
1937	8268
4907	1063
4908	7445
927	2721
4453	6487
2779	2700
2543	8269
3243	8270
2002	1261
4909	271
4782	6546
1396	336
4396	3175
4910	1504
3599	4834
2736	6913
301	6821
2056	6931
3485	5551
4911	5891
1966	1388
2100	8271
750	1059
123	1107
2355	8272
4023	7781
3281	8273
2763	5917
4912	8274
1834	1798
498	1635
1937	3174
3232	5059
2762	5847
1160	5559
4913	8275
4914	8276
3528	2700
1895	4979
1001	462
1094	5092
1790	5266
2451	8131
4915	5629
2793	3903
4916	1506
1650	1928
2013	1207
584	3203
1896	7485
259	7863
4917	4630
2305	3863
1538	7370
4857	58
777	1109
3300	5031
884	7777
1866	6551
2878	8277
81	8278
4918	8042
4919	1608
4610	4971
1976	1209
4920	6706
4703	8279
4834	571
1591	7827
1605	3115
1314	5941
4921	3385
1925	8280
2164	6752
4590	2471
243	2771
2461	5033
1168	6079
4922	5288
1601	6023
4923	2441
2643	4646
1119	8281
319	4727
80	2298
2010	180
4666	8282
2901	4599
2511	261
69	5653
1061	8283
84	8284
2330	2200
4924	5578
2472	4263
4925	5031
3197	8285
1957	8286
1220	8287
4926	8288
1271	8053
2813	8289
4111	4068
4920	8053
600	5553
4927	3812
4928	6862
4929	4418
4473	8290
390	4374
3589	8291
4930	292
57	8292
2013	7560
2438	8251
2250	8293
436	8262
1082	5115
4126	8017
1434	1819
530	4173
4169	6042
4931	8294
4932	5227
3437	652
3014	8295
2292	793
122	2536
2212	6193
4933	8296
4934	8297
4935	5116
2398	2229
4332	106
4936	1857
1926	8298
4937	6512
4938	711
2805	6200
4939	2981
710	480
4940	5890
158	7733
4941	2441
4942	8299
988	7478
4943	4968
87	4193
3120	4380
4944	5968
4945	8300
2155	7524
3331	8301
338	7454
1667	7968
4102	2282
2746	3606
1108	7146
4946	1843
1393	762
3042	3235
4732	8302
2551	1849
1177	5378
1709	1404
4947	921
2514	8303
1653	6611
4948	402
231	8304
1634	928
3498	830
3938	8305
4949	3333
2748	4331
106	6594
4614	6518
1025	4109
3280	4837
2497	8306
689	5476
4950	8307
2937	8308
2505	5408
187	476
3145	8309
4677	1259
1150	930
4951	532
46	805
2227	8310
2535	7361
4952	1636
1007	3167
4953	5850
4745	760
2889	4435
2735	7316
4786	186
4954	8311
3673	3404
4955	3395
392	8312
725	6183
1364	1059
3357	4096
141	1303
3990	7172
2163	6574
4021	7259
2878	8313
3428	3186
4956	8314
1450	8204
4553	5393
1173	5066
757	7103
4957	1163
1888	944
3789	8315
4958	6050
2277	1166
4959	4853
3164	4976
1081	8316
1109	515
1859	3064
1215	8000
4960	8317
2899	4971
2900	3255
2234	3238
4356	187
1241	3390
3056	8318
4961	5031
3981	8052
4962	5497
2820	5033
3680	8001
3530	5969
3168	1911
4866	4093
3016	1546
2109	4685
3088	715
1864	5887
2717	4347
4963	3957
209	8319
4964	4263
2298	128
22	4864
4965	3178
2619	1096
548	3191
3300	7605
1446	1032
1428	6668
3485	8320
4966	8321
1601	3450
1239	532
288	3660
4967	0
4917	4552
4968	6926
3691	3335
4849	8322
2744	1570
1021	7839
1832	8323
1169	8324
209	3985
3184	6718
600	709
4969	1215
3345	3121
4619	7894
2628	8325
4809	5681
1906	7467
4970	8326
4971	7217
3053	8327
4972	7149
4973	5061
3330	5953
716	6662
1880	8328
4519	7818
2601	5365
4974	6797
1518	4415
451	1215
3135	8329
381	7185
661	8330
4295	8331
4880	6584
2616	8332
4268	8154
4126	1566
4900	797
4975	5560
2909	2
2783	3375
4976	5408
2132	8333
4920	5840
1945	517
405	8334
2856	8335
176	8336
4977	8337
4240	7027
4380	1064
3881	4382
4978	5753
3277	6120
2609	5069
3290	2293
1386	8338
2232	8339
913	3523
1170	3701
3584	6027
4514	8340
4979	3322
392	7781
586	7111
4980	5101
556	7554
2383	8341
3786	3979
4427	1176
400	4569
310	8342
2664	614
3129	5818
4981	7201
4982	5070
2005	498
92	7316
1017	1109
779	3343
3765	815
2309	5745
265	4997
2147	5145
3649	8343
1028	292
3229	5808
744	118
3826	1532
2809	6593
2182	6023
4983	1886
3231	3882
4886	8344
1357	228
4984	125
4267	1673
4856	8345
2343	2785
1378	2745
3217	8346
4354	8347
2868	2785
4748	7618
3341	6344
3860	8348
4985	1159
2990	2211
4300	999
4986	8349
4740	6047
2607	7202
3842	5441
3394	8350
274	5515
240	8351
4987	8352
77	3240
475	3264
2885	5945
4988	1955
4867	6884
4989	3968
2485	3539
2928	3296
4175	7151
3971	7048
4596	8353
3344	1209
4990	2708
1824	8354
1832	7049
1802	6082
916	6518
2166	7737
622	4596
4173	3241
2811	5234
4759	8355
4991	6481
2386	7298
3381	7879
3682	6751
2366	8066
3755	1838
702	6929
3900	5958
4992	5266
938	8356
2350	841
3505	8357
1875	8358
2712	5152
707	8359
4993	8360
4994	4722
4995	934
211	8361
3881	190
1530	8362
2782	3331
4113	3462
4996	5031
578	8363
4997	1209
2165	3652
433	8364
999	8365
1935	8366
696	3230
728	8367
26	5377
4772	5675
4998	8368
2955	1390
4999	5247
3229	6797
5000	8248
1543	5949
4953	5934
5001	5118
834	7407
42	8369
5002	8370
4509	5031
1357	3458
4460	8371
2774	8372
4948	752
4281	4150
253	4244
5003	1175
3527	4367
754	7813
3627	7538
4795	8373
1546	6005
5004	2441
2340	7642
4658	7524
4019	8374
979	8375
3870	5033
324	4210
5005	7244
3149	5553
5006	8376
3987	7081
5007	6482
5008	2472
1643	8377
666	8378
2069	8379
2949	5032
1023	5998
5009	3212
3380	2251
118	5140
2649	1546
5010	5815
546	368
997	3022
5011	292
4342	7718
5012	7695
5013	8172
322	1
61	5941
2138	8380
4575	2610
2034	8381
5014	7396
5015	3335
499	4623
2075	6334
1877	6015
2329	8382
2851	2338
3359	5856
1796	147
3797	6872
2523	8167
4949	6367
24	1209
3570	8383
2315	5646
5016	367
5017	8384
4388	8385
2776	4674
5018	4992
3902	7518
1903	6886
3562	1059
4048	8386
2033	5456
2990	748
2303	5259
862	5709
5019	5929
3541	6456
1380	5563
3533	8387
4558	8388
873	1732
199	5102
2248	6269
2816	8389
5020	3264
1372	843
4650	1230
3210	5238
4462	3839
2536	8390
5021	5144
3930	3217
4450	292
3661	6421
2888	693
136	2472
1440	5661
1552	7648
2192	553
4737	5377
5022	8391
5023	4945
163	2443
2404	7855
2477	5543
470	6016
5024	7430
294	8374
1297	1762
5025	8392
4427	2422
1497	909
5026	1533
5027	6645
564	6187
2488	8393
305	104
259	4958
5028	3613
3567	1857
1735	6193
671	7629
1366	3631
5029	6850
3852	3882
3653	3997
2376	7100
1242	8394
2335	1801
4248	8395
2019	4950
5030	5031
2257	7168
4233	7265
3393	6689
198	5816
2213	130
734	704
3303	8396
5031	7520
4874	3413
3682	8274
846	713
1572	3225
2517	5965
3183	8397
4920	8398
5032	7154
2133	8148
303	8399
5033	3654
5034	2431
3158	270
2791	8400
50	7866
5035	3985
4274	5589
148	6868
1245	6113
4605	1532
3632	6447
1353	4855
4982	3991
5036	7124
1734	3056
5037	6792
5038	5762
1487	6348
5039	4149
4920	7312
3901	5377
3030	24
1941	8401
4724	7065
4350	5066
1852	6793
314	8402
2618	7426
2438	8403
1691	6398
5040	6001
2090	5229
1251	7110
1575	4381
5041	4959
5042	8404
106	6407
2185	3846
3778	6792
992	1134
299	1626
5043	1065
5044	3520
1347	5115
2710	5938
5045	8405
275	8406
2011	8407
3943	8009
931	4722
713	4113
3630	8166
695	6007
2054	3013
4077	1777
2723	5151
429	8408
1415	7075
2003	6423
277	825
845	2
5046	205
376	4746
2422	1955
2693	8409
1561	1797
18	4989
1122	1276
2742	928
1337	8410
1586	2785
4657	8143
634	1118
2721	9
3292	533
1435	6223
691	7058
901	282
5047	7584
317	964
1661	7812
1866	438
2099	8332
1950	4716
5048	4495
886	1679
3440	8411
3887	8412
798	2740
4072	8413
4475	2591
1798	4997
1660	32
5049	5408
3477	5066
3692	6398
1625	4347
5050	8414
789	3178
4171	8415
1715	8416
4278	7221
77	2441
797	1175
4650	2495
1048	5607
851	180
2355	5853
1674	5495
2693	1861
1724	3556
5051	8347
5052	8417
1343	4712
5053	1305
1392	1597
341	1626
2591	7389
5054	7153
4106	7991
5055	7443
1462	8418
3838	3080
3786	8419
5056	5128
4916	21
1553	6606
1594	8223
5057	8420
4536	5377
487	6134
1789	438
5058	6025
1071	7035
4714	5880
2047	999
2790	5115
5059	3214
5060	1084
4792	5272
219	8333
3498	8421
1140	5600
54	3186
4214	4593
4852	3576
2020	5233
2349	2
3836	8422
833	5984
392	1857
5061	5743
1146	6305
2022	5295
382	1857
5062	78
4044	5222
5063	6780
5064	5266
4044	8423
3460	221
2983	8424
5065	5031
2332	5002
491	8425
2263	4263
724	3595
1440	8426
4926	754
2119	7240
551	8427
5066	5125
623	6639
813	6312
927	356
4147	1570
1343	8428
843	3312
5067	6207
5068	5313
4773	398
1427	6668
3862	8429
4308	5783
1074	8430
5069	3095
3408	5203
5070	3790
1909	8431
4873	583
2338	1740
932	1822
4507	3030
699	5927
2191	6572
320	8432
5071	8433
4358	6682
1636	8434
4813	6027
5072	1181
25	3301
3771	8435
5073	2301
4262	7185
5074	2416
4431	6243
5075	6535
1756	6564
5076	1388
3084	6180
4140	2814
1962	1231
990	503
586	5810
1830	3675
5009	5497
322	4997
530	4841
5077	1704
5078	5967
5079	8436
1957	8437
4228	382
2645	7614
137	7639
3700	5477
1457	1209
2697	8438
987	6664
3189	5857
4134	4122
1187	5398
276	5120
2571	4231
2529	8439
5080	8440
4943	8441
2447	8442
201	8443
658	1231
2435	3310
1803	8444
5081	5644
2556	8445
4784	1077
2637	8120
5057	4963
5082	8446
1113	4285
5083	8447
3215	8236
734	2322
4354	5647
2425	8448
3672	5321
1862	869
5084	1561
700	8449
3064	207
5085	1486
4970	5228
3056	5482
713	3876
5029	6377
4660	8450
5086	3191
3021	3718
4163	8
3974	6508
5087	529
390	5741
5088	4976
3118	820
4853	5036
539	758
2861	8451
4760	5023
4888	8452
4213	2700
5089	6815
112	7148
3333	8240
1042	362
3990	8453
2374	2828
1563	5941
3688	843
1250	8454
4934	8455
5090	4032
4419	4997
1690	8456
24	1090
1485	431
5091	6692
3254	885
3393	1772
4498	8457
5092	6695
2182	4859
5093	3942
4640	8458
2095	8459
2784	5100
3804	1090
3598	8460
3567	2785
326	8461
1911	8462
3401	8463
5094	1857
5095	8464
2689	8236
3325	8465
3691	1073
4271	7021
3781	7551
3435	637
126	7121
392	6984
4354	5930
3107	5663
5096	2468
5097	7784
4509	5066
1331	5678
2633	2481
1472	8079
2136	4445
2940	6099
2678	6165
680	7589
179	6788
1068	8466
4744	1077
5098	8467
5099	5840
3859	2785
1627	1643
2750	6930
5100	5669
1926	8468
1758	5172
2489	6637
3589	5720
104	5977
3995	8243
794	1138
726	1090
5101	5472
3656	8469
1004	8470
2382	7835
544	424
2634	1096
5102	2591
5103	4263
2115	3340
3933	433
3070	5115
2856	4110
5104	4827
2850	8471
5046	221
4675	6578
1428	6750
2866	8472
2192	1650
3296	2477
561	3239
3529	8473
4417	4451
777	7217
1129	6131
1633	401
813	6998
5105	239
5106	3206
3302	8474
50	7494
1990	5102
4440	2751
3399	6989
3460	4808
4390	6290
3120	8475
3761	2460
413	6933
3602	5027
1340	728
5107	8476
5108	5066
5109	945
1480	3922
4250	7642
4791	7224
1944	8210
1727	6895
1650	8156
2163	8185
1803	6273
3489	8477
459	1626
4927	1546
1786	8478
160	6193
3226	3070
978	6950
4763	2744
5021	6394
1358	4308
4276	5578
605	2398
657	5791
5110	8479
1927	1329
1790	5283
3717	1261
3259	4635
4294	8480
3637	5068
2120	6179
2432	3631
527	4447
203	764
1101	4237
4076	602
3443	189
3211	4561
3157	560
5111	2870
324	1088
754	8481
2820	8482
209	7354
2150	5987
695	5377
3807	828
5112	4601
2759	7744
1180	828
879	3754
954	7767
4039	4235
3277	8483
2842	118
3119	5734
5113	2441
2401	449
1985	8484
4936	5159
880	4528
5114	7342
3827	1570
973	7135
481	1209
2876	4313
1479	6175
307	8485
1580	6683
5110	8486
1005	4166
4166	4547
1931	6581
1583	5668
5024	7967
789	8487
3427	5361
3665	7086
431	8268
5115	5369
4083	4223
3983	7067
48	7692
4740	3791
554	3262
4259	4530
4537	3141
4625	1625
181	1857
2172	5940
4276	975
1361	8367
3080	6106
2939	3301
5116	8488
4560	4997
3678	1463
5042	1636
3099	8489
1640	3811
5117	6291
5118	7856
4422	591
5119	8075
4697	5522
452	4172
5120	210
1499	700
716	8490
545	2508
656	8159
5121	2381
3837	490
3466	1209
5122	3737
1575	4997
3272	8022
2928	8491
5123	6535
731	8492
587	2441
2537	4347
3281	100
4201	1287
5124	6943
4638	457
2921	1935
772	5632
3129	575
3879	8493
1777	7447
3615	8223
148	8494
3901	3652
1567	425
3478	2860
5125	8495
2450	2250
4968	6785
275	7887
644	2
2306	612
4175	2822
4450	2261
4887	594
4427	8496
3083	8497
5126	2893
4660	8141
5127	3315
1586	1857
5128	4102
4441	702
553	5982
5129	4586
189	3409
4842	1593
1734	8011
5130	1005
3453	1209
5131	4679
2754	8106
4181	125
1693	5377
3540	8498
2681	3688
1196	4070
3263	8499
5132	8500
422	5798
5133	6360
3224	5211
3727	8501
4794	7290
604	1840
4566	7104
4410	436
1141	8502
5134	3864
5135	268
5136	6398
158	8503
5137	113
3974	7046
1771	5159
520	8504
4619	6035
1354	4456
1636	393
735	1589
5138	8505
4811	8506
5139	9
4868	13
5140	8507
5141	5012
1635	3817
876	3998
5142	8508
5070	4581
2699	265
2339	5033
1759	6840
2478	5107
2315	4751
1154	7101
2938	999
5000	3055
1591	6807
1422	3088
3666	8509
2174	8510
1157	8388
1626	5490
3894	5734
3155	1882
5143	7695
2553	4713
3965	5381
5144	5390
1452	5033
3848	186
1601	940
3286	7515
1471	1740
2977	7975
1594	1209
3996	3175
1852	8511
4449	5578
2089	8512
1618	871
964	2496
4397	8133
5145	4076
744	1383
3843	2575
2097	1857
4013	5477
264	8513
4260	5476
3184	1589
4068	3415
3544	7658
5146	7974
3829	356
2414	292
2836	8514
637	8515
2081	8516
5039	2576
1187	1900
983	4015
4156	8021
5147	6980
3187	5650
3173	7509
4852	6698
5148	1346
543	8517
2947	8518
1158	107
5149	4475
1739	8519
4508	6150
2325	6715
2214	3205
525	8520
5150	2441
3197	64
794	3606
533	6540
5151	5705
315	721
4887	811
1175	5379
3399	7855
3325	5263
4432	6559
2487	7514
5152	8521
39	8522
3662	3754
2070	1599
3071	8523
3072	5377
4857	128
550	5031
1762	7094
110	119
4941	106
4920	5360
1606	8524
4868	2785
5153	8525
3261	3420
4442	2430
809	2472
5036	5161
5154	8526
582	7508
3876	3581
4059	5159
821	8527
4631	296
4834	915
1672	8383
4553	2536
3319	4938
3948	8528
5155	652
3208	3119
1858	227
690	6016
5156	1558
102	5027
783	6442
2619	6313
652	2785
5157	5227
2136	8529
5158	3912
2438	2285
390	3618
5159	8530
1302	7560
2122	5188
5160	8531
3910	4486
457	313
5161	8532
1596	5377
34	1801
1634	8533
354	6049
5162	4394
5163	861
895	8150
2342	7226
3642	8534
1199	8535
3266	6193
5164	8536
2455	8537
3332	4486
1280	7529
208	4054
4270	3245
3053	1753
1160	6927
4836	7545
2958	5876
4946	5603
1262	3136
1176	1287
4477	7510
457	6802
65	2402
1132	7196
3494	1209
1710	4313
5165	8303
5166	4362
3283	8538
1062	2762
4669	6841
5143	8539
607	8197
3595	6252
4996	5033
4872	7564
1253	8540
4762	5208
1916	7264
1063	1272
4518	8541
3889	2252
2588	1659
1973	6096
5167	7656
2743	5966
962	4146
759	405
582	5079
1370	8080
3404	6252
4343	5610
5168	5111
1814	5667
5169	7955
5170	7720
5171	1122
5148	8198
2544	8542
2550	6130
3985	8543
3130	3485
1132	5651
1926	4470
3085	1209
1636	5254
679	3494
4221	8544
1904	6927
4165	5125
1149	4934
4417	6692
4275	6971
3691	3520
630	7904
5172	2198
5173	3143
5174	5094
5175	626
3738	8545
2488	8546
3268	5816
5176	8547
892	6866
5177	6060
2235	8157
5178	4991
4292	3942
4337	8171
1882	5862
1649	3621
1714	3091
3496	7775
4729	8548
2216	220
3601	3264
1023	4969
1300	8549
2616	8550
4694	2884
4129	8551
2631	6725
2200	8552
4990	3563
4915	7882
2558	7920
182	8553
2263	3975
1095	2458
5179	4976
5180	3
1499	3186
5181	32
492	4997
5182	7570
2368	8554
1371	5031
19	8527
285	7729
2266	594
4523	8555
2090	2269
2805	5115
4202	6879
246	8556
678	8557
5183	32
3288	1964
1381	58
3915	7885
4232	5438
5184	2441
4636	7495
5185	8558
5186	5034
1658	6422
3249	8559
4489	5266
3604	6210
1801	247
4404	4948
2382	3109
634	5857
1373	949
3814	5708
5187	6054
5188	5967
1861	2794
4495	1488
1846	8560
4270	8561
3757	1422
5189	6190
5190	3733
1635	4101
3067	7653
4231	5590
4206	8562
3171	1360
3433	752
332	1955
5191	8563
3550	5121
3428	3212
2659	8246
3783	8564
3343	6597
4085	8565
5192	3297
4983	6160
5193	4614
1253	8507
5082	8566
2211	1761
3271	3985
4720	5948
5194	110
5195	8567
5196	5158
3205	2422
2873	8568
2888	8569
3127	5157
3948	267
2226	8570
3731	7881
1827	4997
1848	6430
2384	8571
2131	8572
1619	378
5197	3409
1917	4997
354	8541
954	3673
2953	8434
5198	4039
1832	5857
1674	5441
4236	3272
5199	8573
2360	1549
1085	5212
4814	8574
5200	1405
876	8270
3565	7520
920	2592
5201	32
226	58
1066	3278
4643	2
3522	1726
3445	3756
5202	1857
5203	1960
3445	8575
4220	5848
2662	58
887	128
2399	4348
3738	8576
5204	6733
277	6398
5128	8577
3166	2422
848	2785
5205	2441
3463	8207
5206	7154
3174	3902
169	7644
5207	6442
5108	6507
5208	8578
1954	7547
2081	8579
118	6233
623	5021
323	6353
3574	3332
5209	6927
2917	8580
2111	8581
1186	8582
5210	2422
227	6097
500	6098
5211	8165
224	3178
5212	5544
3558	8443
1003	8583
2223	6603
2695	6561
1973	8584
265	8081
3547	1209
2345	292
1291	8585
2409	712
3111	8586
1652	4971
2333	2727
1161	5033
4237	91
5213	8587
4002	6435
79	776
5214	7663
2896	8588
373	7413
723	8589
5215	8590
2391	2386
5043	5745
5216	6300
4249	5095
2331	3262
3958	1267
4796	8591
5217	7618
4549	5201
3989	6648
5218	8592
5219	6366
5178	3758
2919	1209
3227	5443
5220	1583
2856	8593
5073	7420
150	3726
542	3141
3276	3204
4552	3493
2645	6289
4463	3686
5221	5031
977	7010
2771	283
3342	689
568	1753
319	7185
2983	4530
5222	753
3135	5956
4871	4263
3147	5948
2528	6031
5190	8594
750	2422
2274	4944
1591	8595
1751	4498
5223	7058
5224	1566
194	3014
1846	7224
5225	2433
2765	6158
3063	8596
2346	7590
1535	2712
2539	8597
4780	7897
4324	8598
1696	762
1024	1259
2329	5904
4039	5078
3002	1053
1200	4578
3774	6709
5226	6725
712	5377
1367	5985
5227	7339
4473	8599
355	3013
696	4630
1369	1077
4529	7298
2115	8600
5228	6154
3064	4223
5229	959
5230	8601
4347	462
2885	4846
4976	5049
2915	1501
4577	5764
3068	1056
58	1378
3498	6886
2382	6638
1485	4623
3823	6240
5231	5274
2322	5140
916	1888
3559	6032
2763	3360
5232	5452
4576	3443
1169	8602
4806	7824
2376	8603
813	2880
5233	425
5234	8569
1101	7789
535	5650
4905	2441
1066	5982
408	2441
4758	8453
1037	7330
5235	5862
5236	3263
489	4997
2166	1789
5237	6609
946	8604
3109	6442
5238	8605
5239	3072
303	3074
804	7618
1554	5104
1343	8606
4342	5420
874	8324
4802	2261
3443	456
5240	2297
4028	2441
554	5528
2778	5964
1231	7065
367	1857
4211	7849
1154	5983
5241	4997
3307	7124
819	1032
844	291
218	8508
2078	878
4544	4774
4954	7195
3905	6943
4719	6107
979	3248
3563	7413
1244	8607
1895	714
1877	8608
5242	8411
2785	3484
5243	6547
2696	8609
4634	4683
3222	8424
1879	5509
2845	7932
5244	5314
2186	1308
638	5788
2535	8159
1358	4948
2579	2528
4124	6110
5083	8610
2033	602
2145	6639
1701	1546
3321	4784
1048	3006
4434	5480
3957	5165
4472	5511
264	7437
4496	5078
5245	7602
1558	5992
3497	6314
1773	3
1806	3344
1453	6487
2910	1991
1801	6596
2949	6750
5104	3999
3121	5477
3966	8611
3049	8312
2774	8612
157	2441
217	6316
715	6048
4846	5623
5246	3119
1164	5134
2429	8613
5071	7426
5247	598
176	8614
529	8615
906	5439
3881	1186
3010	8037
2960	979
4761	8616
5248	1209
5249	8617
2994	8618
1842	8619
495	8620
5250	6602
2698	4976
2758	7995
3016	2255
1610	7618
5251	7602
2352	928
2778	5974
2002	112
973	5356
5252	1740
5253	8328
5030	8621
3079	7648
2855	6006
2828	1701
223	229
3391	404
1903	4169
719	7315
5122	8412
3921	1423
5254	7306
2710	4948
5255	1549
2289	5247
2361	811
4454	8622
1000	412
5256	8623
1130	8624
5257	7493
2439	7170
5258	612
607	3462
3120	8625
3118	3168
4471	3123
3990	3332
3204	4256
1217	9
1172	3637
56	1259
2798	1453
5230	7174
534	6375
1509	3084
1536	9
4096	2441
2194	5102
5185	8626
4511	1955
228	8627
2831	8628
2216	8629
440	3485
4851	8630
2219	6307
622	8631
2281	7416
2060	128
2969	7978
3116	1356
3735	8137
1292	3386
2346	6377
2569	282
5259	675
4966	6487
4233	6822
5057	5659
652	1532
2028	1739
4772	1734
4743	8281
922	1209
4755	7508
1055	8632
4577	6385
1914	4122
849	4166
258	8427
5260	4599
275	8633
1540	6871
1830	6663
5261	336
3055	8634
4121	8
3392	3566
5262	7372
4102	5626
1250	569
3053	8635
3289	5518
5077	6352
4291	492
1324	8636
1502	8637
5263	1053
4412	8638
10	8639
1678	3443
2789	8640
5264	6377
4372	5066
2035	8570
1411	4062
4947	8641
4852	6816
581	2815
352	6482
133	1799
521	4039
914	2443
5265	7602
2337	5476
38	4827
3037	8642
2010	8643
2355	2422
2542	4976
2174	5415
4862	563
5188	7495
5266	8644
5129	8645
1306	6764
819	5283
5267	7755
3566	5456
3102	6526
2105	3793
406	6021
4002	3004
4631	234
2568	6151
3940	8646
3972	5227
3390	1857
5225	7756
5148	4434
4813	7404
3204	8647
3212	6953
4453	277
1501	8648
1880	5586
2772	6970
4941	2
5268	8649
5001	5087
1643	8650
2316	1209
1948	5799
428	693
4884	694
4185	5115
1176	7589
4895	4610
4419	2472
3805	2734
1228	8337
2760	6786
5180	9
4331	4392
5269	3581
2209	2862
5160	229
2205	4623
4361	2717
4062	5204
987	5684
351	8651
3522	614
5270	1734
4899	4123
2380	3277
4461	7813
2287	1021
3406	8652
259	641
4377	4042
5271	1889
741	5076
401	135
5272	291
3737	3026
3546	6303
442	2464
5067	5005
4721	8653
5174	6989
672	6668
665	4238
2106	1928
1154	7058
2417	4446
617	8064
709	7044
2816	8654
4682	8655
5	3506
161	8656
4262	8515
371	5523
284	7568
3767	1857
2202	3450
1048	5223
3951	3178
3114	2785
5273	3120
4982	6134
749	1533
1538	7366
5274	7738
2332	3340
3555	8657
1374	5585
5275	878
2266	7965
4225	8658
5276	6398
5277	7048
2309	7035
5278	7437
3995	4492
5279	2804
1222	2998
3151	8659
4377	7729
5280	4997
4458	3763
425	8660
1079	5339
4917	341
5281	8661
3066	8662
1816	3088
1031	2
1197	113
1845	4154
4415	5374
5282	5136
2619	5466
4234	8663
3131	8664
2783	1590
3898	5253
1444	8094
5283	4248
1231	1021
5284	4588
5285	5688
381	6482
191	8665
2497	8666
142	454
2099	8667
5286	5589
1097	5304
1574	8668
4800	2794
284	106
5287	2911
3912	687
1587	8669
5162	3637
5288	7613
5289	1259
1189	8670
46	812
2475	1955
2210	7795
3089	2472
3065	5528
2583	1259
2359	8671
1905	8672
4495	7377
670	3388
4923	1532
4828	678
5290	6050
1430	5791
5291	6685
5292	2373
2128	1
5293	8673
5294	268
2948	8674
1524	2323
2866	213
2005	6272
2689	8675
2578	3080
