2272	916
1149	4545
2597	636
1320	2995
916	694
3610	14
4890	224
24	3849
1183	3615
669	1186
494	2979
1611	3070
1487	1154
1550	4088
4577	13
2564	1174
2683	4283
1473	4144
1493	711
1635	997
536	3542
4932	2371
4933	2326
2775	4104
2386	2391
4884	8
916	50
3762	778
1149	3470
2949	3410
1190	3395
2410	3415
4129	425
1993	3012
4934	4444
84	3072
2870	3049
1257	778
821	3194
3643	3010
3674	4010
4186	4561
3483	3012
4935	2433
4099	3012
12	3072
755	510
2891	1634
1789	427
2947	4562
2711	127
2629	3012
2902	2995
367	391
1287	3053
2205	3008
1190	4220
1481	4252
3860	2458
3154	1493
3542	127
276	3049
1290	3612
3624	3450
1303	3042
2768	3016
1093	3011
2375	3241
1798	3894
3683	3482
4426	802
3249	2699
3364	3448
2508	3118
503	4563
3111	2770
4474	284
654	2590
4395	3197
3889	3495
4825	3008
3882	3634
2830	780
2744	1186
2402	3347
1819	3124
2345	2254
3419	3041
845	1493
4746	545
3303	2298
928	3332
2538	404
4177	4564
1235	2298
1555	3053
4936	3004
1679	753
3769	127
2709	1944
4300	3518
4397	3658
550	248
2012	3095
2900	4299
4937	2580
2808	3061
3925	4021
1104	447
3180	3032
4100	499
4542	2734
1704	3110
2566	1174
2822	3008
2605	3072
408	2849
4087	258
4938	4325
41	3018
2855	2805
77	2770
339	162
1344	447
3819	3006
3510	172
2451	636
3083	3640
2254	3014
582	3454
4771	3001
342	2760
4939	4165
2014	3355
1805	3495
259	975
575	4524
4158	3326
3022	59
4861	3448
2591	3740
3180	3095
4200	3480
3976	3495
1000	220
1900	767
2307	1088
2179	3096
1076	3377
2376	3454
1873	3873
4457	579
3445	3072
3338	67
103	3787
4440	4565
513	2990
1439	2326
1751	4467
2006	3099
2977	3006
1032	2734
4940	3750
4046	2391
2329	3059
3472	2509
940	285
4162	3495
3868	2509
4243	2285
3509	3108
1728	3012
2779	3773
3724	3326
2717	2828
1426	3454
3924	4246
4941	4566
3701	3877
3768	41
3656	536
4373	2983
2921	3018
1292	1471
547	4281
4081	3757
4207	3028
2866	4529
4912	1283
3166	3495
4629	3144
914	335
3457	3272
4549	3241
2654	687
2174	67
1327	3008
1381	2536
3347	3237
227	3649
1089	2590
1196	2359
3159	2813
3473	4154
1748	2991
3134	204
3819	2995
1065	1287
2822	3093
4769	3032
3456	56
4365	2984
2632	3750
268	169
4942	4567
4703	3012
1756	777
2116	3027
1282	3985
1696	3478
4101	3679
2039	473
1207	204
4514	2433
2127	3595
860	41
836	3032
2742	693
886	1334
1428	3069
4498	2991
4943	1561
2329	283
2093	2990
4519	323
1446	4285
2097	3597
4944	3790
4915	3049
3331	1031
4774	246
2757	3083
2489	1243
1868	3095
2505	1508
1915	2983
4798	421
3673	3021
500	148
2135	3677
24	3816
1309	3568
2423	3526
152	3247
4945	4306
2235	4093
2348	4259
4184	3644
306	3031
1621	3014
1649	4151
4377	3408
1324	2496
2273	2983
1680	2991
2455	3385
1900	3604
2146	2250
1448	696
4228	2775
2970	4263
826	3069
4236	3058
963	124
2168	2978
1314	3376
4515	2990
4126	719
4946	3797
3441	3061
2668	2536
1492	2211
3811	3120
1625	106
3771	3452
3321	3042
519	1671
3426	3049
560	3750
1085	4164
377	1388
1891	3403
2645	3194
358	3011
2106	110
252	3067
2839	45
4947	1031
4767	128
78	3008
4610	1081
574	4239
1673	3008
3368	214
3374	2991
4822	636
3158	2999
3855	694
252	2988
2092	99
4528	2995
3018	3978
1756	3295
4191	3047
1270	2842
1055	3217
2064	4568
3919	3298
2929	1824
3278	4569
3165	3049
3889	2760
4948	3069
2138	2433
3442	391
3152	3114
3679	3047
4764	212
4949	4316
3970	312
2210	4121
4193	3451
622	128
1452	3473
59	2979
3382	3080
3714	3069
3582	4249
171	3266
353	784
587	1031
3453	3055
2602	3760
4805	3126
128	4450
189	829
4818	3073
4950	3011
538	3153
650	3351
3753	3828
3528	3096
3125	2371
4233	3773
2351	3031
4393	2991
1609	6
1857	4348
3333	3016
4951	4000
1416	2326
3269	3066
912	918
3960	3396
1424	3407
2971	919
4952	3031
2735	3385
3930	3012
3903	3027
4529	2229
1008	1110
3821	246
4153	1388
34	3504
837	1246
1305	3926
1089	1243
4139	3008
2879	110
750	652
3553	4304
166	1
2132	591
969	3093
1017	3048
393	3852
4953	636
160	1840
660	2988
1551	2251
3484	250
4954	3195
2351	3049
2861	3671
2708	2371
3794	3215
887	3327
4273	2991
4955	3302
2498	1422
3627	579
1729	3865
4956	1425
992	3954
4438	2244
233	3095
3712	591
4766	1042
327	3032
2040	2536
69	4199
1833	248
1083	3011
3859	1640
1399	4370
2603	2990
304	2842
2431	3040
4957	2999
4745	671
2880	2991
1752	3068
275	3095
1944	4570
3485	182
3164	3008
4123	3298
3043	693
3256	3032
3559	3388
3054	3014
2654	2325
1083	2991
227	3423
2825	3083
354	3162
3947	1367
4958	3923
2413	3007
4947	3271
4441	284
419	3031
2422	2748
2671	2808
4959	636
2594	127
3890	2580
4162	3215
3207	989
3058	1926
796	4571
2937	3677
2308	756
2315	3630
2501	3011
4618	2580
4021	2337
3228	229
582	3387
2133	4424
2760	1286
3364	4042
1406	3658
3124	3031
3888	1317
1798	3185
2457	3031
443	2229
1452	149
4721	168
4455	2980
4960	3111
2788	3158
510	1742
374	1221
4683	1740
4458	1042
4961	1594
443	3069
3188	4572
1764	3053
4843	4573
3716	3054
3241	41
263	427
42	2359
667	3008
45	4291
4714	591
939	391
122	1186
2682	284
81	3864
3321	3549
3947	2979
1833	509
4670	2293
4962	3031
3824	3348
3208	3822
2757	3374
4584	4483
907	4154
2467	3035
1103	323
4027	3444
2474	2536
4554	2509
3214	3011
2757	210
1312	4574
2910	332
181	3053
2874	1246
4383	1209
2644	1603
4246	110
551	4213
3354	1449
3620	3175
4823	123
4368	3042
738	3581
4035	149
1676	577
338	2983
3981	3066
2622	267
4204	1740
2992	2986
1876	3016
852	4167
139	3843
1728	1471
3377	3709
919	3016
2499	1193
2364	110
3521	128
778	3700
3227	2359
422	3941
2020	4565
1157	4069
4482	3024
1193	3008
4668	3652
546	3269
2648	2991
3263	1570
1782	4487
4701	3302
2385	1516
2124	3058
2937	997
4299	1031
4033	3694
1270	4575
4567	3388
3852	1317
4560	4108
1211	1186
4260	3093
4963	4390
2991	3903
4964	3019
2144	1760
1198	2417
1194	3489
2807	4307
864	3042
22	3341
559	3316
4371	849
338	3053
4172	112
259	3224
2393	4355
2015	2991
1651	3910
3164	2991
2967	4170
2520	2301
3708	2980
356	919
3185	2991
3710	3032
3784	566
1092	979
1332	2371
2368	4576
3612	2359
2753	3168
2551	3476
363	26
4837	3011
1210	4162
3212	2229
2423	167
2779	3563
526	4577
2821	409
4545	2211
610	3215
2853	2433
4392	3531
3283	3695
1156	2301
4535	3053
4360	1603
4965	168
3482	2842
1481	3072
898	3777
4439	4578
4255	2995
2652	3101
2395	2559
1371	2229
3420	3193
4633	2979
1903	3053
1973	41
565	4406
4963	4061
426	2995
2164	291
135	341
3983	3322
2500	591
1728	566
1353	148
4358	3215
3674	97
4015	3390
1479	784
1708	3354
2468	1139
3764	1593
496	212
105	331
4788	2991
1023	4239
602	3606
3042	3061
1920	753
2927	1634
1796	308
4636	4022
4792	3012
1358	3420
2294	693
1009	3398
2844	4373
1454	39
4690	997
4469	4579
12	291
3133	3008
4966	4035
718	843
2828	3011
1662	691
2063	3328
3198	3011
1204	510
845	4580
743	3053
3508	332
1666	1073
3036	1538
1111	4445
1634	3016
1825	3484
1554	2212
4322	1334
733	3743
4619	2991
4460	1262
4766	3926
2145	4542
795	2990
4227	3049
4967	805
1712	786
3723	2325
2427	3942
341	3027
2217	2995
2369	3683
3722	3608
3329	106
370	2995
1525	2337
4968	753
3342	1136
3973	3114
217	2509
527	1174
70	1088
3697	3063
4375	391
754	4330
4969	128
1736	634
1569	4581
4635	2770
3876	4346
2666	3026
1956	4148
1142	3630
4532	3846
2527	148
2951	3774
1069	3083
1498	2343
2256	3016
1769	3012
1642	3087
3846	3008
4419	4039
1709	1704
3584	4150
1769	3072
3946	3032
3305	989
745	4061
4305	778
776	2814
1482	3010
3946	3042
685	3042
4970	3008
1678	3194
2428	2326
3475	4582
3667	440
4971	3018
3452	4309
1927	361
3491	128
632	753
4697	2326
4972	611
1105	3069
4284	13
2685	566
1809	4035
1250	371
2090	421
218	3061
1757	2866
3846	3049
2592	3070
3852	509
1662	3027
933	4583
601	4454
332	123
4586	162
2344	1493
1430	4584
3678	734
2709	1764
2462	3053
2607	878
3512	332
2461	849
692	1740
2040	2993
3901	554
631	2983
3161	4290
716	4585
2273	235
381	1696
760	3606
1868	2462
327	3162
4413	123
988	1186
4326	3031
535	3053
967	1193
4420	738
99	2814
3319	3547
3094	337
1747	3032
11	193
2124	3241
2057	1493
616	843
4387	3175
2151	1525
1586	4400
4032	4488
4080	579
4037	3056
2769	656
1107	3072
401	579
1887	781
3922	4286
649	3507
3921	4373
1020	2991
4973	1356
56	110
2867	3487
1719	644
585	2315
3682	3110
3523	3723
1648	2705
1609	4044
3270	37
3999	2999
3102	2808
3344	4162
2046	4586
2047	3168
4455	753
2206	4497
4974	3721
4071	1479
2805	3951
1671	3390
2071	3613
4937	3144
2386	591
1558	193
1252	733
1402	3390
4452	3049
610	3256
3041	2990
4975	212
2327	3268
2808	3095
509	2995
177	591
4976	2995
3146	3096
4810	579
1676	3682
4636	3257
873	299
4700	402
151	3093
1038	59
254	4328
912	3196
1190	3078
362	3122
337	2433
3196	3583
476	150
4977	4044
1968	391
4386	54
2550	3244
956	4587
4978	4588
1184	193
1352	3049
863	2734
2118	224
157	148
164	591
2196	3863
2426	3790
748	306
653	542
2609	2979
2442	3016
4684	3598
1776	323
4979	3495
4797	3125
3379	4589
508	306
3305	11
2126	510
1680	3008
4406	3011
3185	3049
3314	3031
587	193
3349	4590
2842	781
4980	4591
1816	3328
1451	248
16	3979
3511	3387
1540	212
4975	72
952	1081
3731	1420
4608	3794
1913	3072
1063	252
2179	3416
3801	4592
4217	3121
4068	3008
3553	394
3538	3249
4466	3673
4893	1043
1441	229
1460	1329
2737	636
4981	3114
3282	3227
82	631
4982	545
2314	3032
3567	3032
4897	165
1012	3549
1494	3069
3536	4593
2740	2359
1371	2391
438	41
2248	2526
1943	4168
4381	3495
2817	3011
3787	3184
3393	3072
1798	2580
4558	168
4976	3049
243	1503
4983	745
1518	3008
1455	3249
4131	802
4493	2580
1812	3053
684	3049
473	1031
3139	1629
4984	3031
4985	745
4174	3008
4127	1327
1356	3582
4049	1933
1974	3332
3575	3027
2623	212
1062	3027
3173	3012
2758	3026
2310	579
4986	3031
4787	4350
2138	3141
1005	3206
13	408
2579	3016
4841	3011
189	2352
1441	2842
4987	2229
3366	3072
4988	2213
1897	1098
898	3168
2197	4594
4959	3169
4037	3012
3289	719
113	1005
818	4295
1858	3047
1512	719
549	3258
3018	591
3817	3008
1239	997
4411	4595
4836	2391
1433	3007
1254	3682
4701	3087
605	148
112	72
3763	3193
1087	4514
3718	3073
359	3302
271	3934
2575	3335
3948	3052
3236	1110
1755	3608
1681	2359
4989	3011
2364	545
4583	3118
4420	3083
4908	1629
281	4596
1147	3008
687	3111
4737	3153
1956	566
783	3095
3884	1186
2172	733
3398	3786
4799	447
738	3151
4990	3714
2151	3008
291	128
2206	3737
4309	3424
2170	784
1802	3179
2689	602
454	14
2077	1435
4674	3114
606	3092
1476	1435
2757	1701
4608	3619
843	1575
4983	3225
2950	110
4655	4457
139	351
2169	4106
3804	224
918	108
4433	204
1293	3846
4949	4373
4991	776
2471	4597
2833	2709
4227	3011
4992	3049
698	3491
49	4061
4442	3636
4727	1219
207	579
333	3191
4010	3012
4993	4408
2360	168
3599	3087
2040	3028
2730	4591
4715	3068
502	4340
2441	815
1430	1701
1056	239
1942	577
3521	110
2752	3885
3655	892
4346	733
4442	2842
2758	4598
2734	3998
4410	3134
2171	3290
1764	3521
3123	3144
4455	2983
2278	2995
3222	132
2836	223
2362	636
2224	3881
222	1503
911	4063
699	2391
2830	3269
2083	214
2164	3891
1687	3950
4585	1339
977	1088
3197	2352
1167	3049
2907	2580
43	3373
3472	3826
4913	2986
866	212
84	378
903	4525
1985	745
4653	4141
2390	778
464	3096
4004	3027
440	3958
1969	3957
2050	778
647	3027
1562	2326
1434	4064
3040	3302
923	3500
1966	3365
2699	1803
522	1193
4768	3110
2468	1070
4994	2990
4995	45
3148	1908
2019	4599
4702	3963
1376	1154
4758	2999
2045	438
4996	127
4422	1293
2893	291
474	3580
32	332
4347	1154
4600	4523
2779	3195
1942	3027
1821	3125
3062	667
1376	1334
4047	59
1082	679
3307	4186
1651	4279
575	149
3052	217
3546	2339
3665	696
4316	50
2436	2301
2233	1598
21	921
1852	3798
4696	3012
4443	3026
496	1174
24	428
4265	1174
3045	2359
2984	1270
237	67
4896	566
2694	770
2684	2999
3335	4600
1746	2991
259	1254
4997	3049
2542	3453
3101	3754
2257	3227
4870	3601
951	1334
2144	3053
1845	204
234	447
966	3926
539	1630
4936	97
4362	3031
3558	3746
4998	447
2189	4098
1868	3358
4357	3118
4999	3049
2235	472
1330	3014
2956	4063
4906	784
3476	332
62	2991
2860	3031
4342	577
2715	2229
2257	1135
4504	3889
3028	566
3565	390
403	3437
3934	2301
392	3031
3674	2433
2673	1031
2511	2454
889	3366
1502	3108
5000	370
2895	932
4527	222
3081	919
5001	128
2847	2988
5002	2828
3799	4493
1916	37
698	3276
658	579
4189	3027
16	2842
142	1064
4221	3855
4053	450
1703	1186
5003	579
505	737
1913	324
3588	3183
133	306
394	41
2674	2986
1153	3303
2743	654
4945	3072
5004	4134
2194	2991
2814	3026
5005	148
4101	447
1723	2995
3997	3697
2974	1945
4718	2240
3846	3019
4228	2991
3876	306
3457	4409
4766	2371
2725	3256
559	1246
1174	3756
3496	3032
4205	4070
1225	3321
4573	2995
4377	753
2139	591
3115	3288
2756	1358
2019	110
4100	2991
2743	3196
3350	167
293	106
3166	3587
4966	753
2134	3700
2085	1493
3521	3021
956	3750
4209	4276
5006	1378
1825	4445
4201	306
747	3448
2294	3217
4097	3073
4075	636
4003	3432
152	3196
3184	591
4383	1216
673	3087
4832	3985
3115	3125
3556	472
4449	3086
3814	3196
2076	2584
722	4277
883	284
4757	1804
187	3250
2491	4326
1086	3276
3735	1425
495	3205
2831	3175
4451	3040
4611	128
1286	781
9	92
3242	3008
802	3286
4329	1740
4005	2359
3637	3008
190	3169
4105	3027
3804	2818
3561	4554
4363	168
1349	2580
2655	3384
1994	1803
2632	3365
2821	4378
3949	3058
4949	3053
4909	745
2103	212
188	3038
4319	2991
1944	3074
5007	3031
2022	3157
2174	3298
4655	3008
339	2215
2988	97
4034	3007
5008	132
4696	1493
4917	440
4455	4601
501	2229
898	3415
4026	3221
3843	3476
1386	3749
3560	3503
3375	3056
744	4362
2680	3750
4033	781
1594	561
2763	3196
2480	3366
1086	753
5009	1966
3249	165
2244	3450
3176	2991
5010	3338
3098	3032
3223	3162
3998	1285
4237	1
2631	4307
3583	3983
5011	2983
877	148
5012	3482
1608	3069
4306	3016
2341	41
602	4602
3792	3170
3943	754
1624	1740
2855	3877
4692	127
2363	577
1982	1344
3235	128
553	784
1096	1743
476	3027
3295	3007
3477	4580
1896	1284
1379	3198
924	2391
620	447
3036	4230
699	332
3637	2991
1275	4236
4036	4171
5013	3096
2347	3153
3526	4394
3680	41
4469	4603
2992	3114
741	3215
4746	148
1782	3335
341	2357
1887	3042
736	4558
1687	3027
4682	3495
208	3073
3537	391
4344	3935
1500	1102
3225	962
2438	1385
2056	3761
1268	591
1404	4036
656	3476
1867	3929
340	204
4875	3850
769	2842
4589	3042
2120	125
2622	3032
3278	1186
3253	53
4634	3122
3841	4031
1005	2988
2163	4604
2557	3049
1845	2359
1237	843
135	670
3735	719
4853	2991
1446	577
2388	3012
4258	3615
3422	3110
3553	3006
3885	819
69	3598
1412	3004
1177	3320
2026	3553
4916	3006
3286	3327
3344	4523
878	3072
790	3011
1623	1064
2938	636
3799	1253
861	3979
1455	2533
4410	4408
2398	4102
223	4605
4779	4193
3168	151
4792	3072
4943	4606
2912	1329
3478	181
26	606
4517	1064
2796	3449
873	649
4724	4204
4120	1487
843	1005
1464	2464
3450	3828
2410	320
190	3649
5014	1088
2592	3053
2376	204
1741	4279
362	4368
4641	3527
5015	2250
3890	778
748	3370
4035	3196
2283	3727
3761	636
2160	3500
6	3667
2742	1343
4854	3771
2431	3754
3883	3108
5016	106
3876	4504
2495	4071
1167	2995
2834	3764
151	4607
3015	4352
2281	3885
1868	4539
3186	1367
5017	41
3584	3090
1322	3194
593	3980
4376	3916
24	2272
588	3847
3594	3072
4411	271
1991	326
4023	3896
2561	4106
1873	830
5018	1031
2475	4486
96	1186
1506	3012
579	939
78	37
3202	3031
993	2229
3555	3324
5019	3011
2283	3278
773	599
5020	4608
192	3437
1844	72
483	3606
1181	2983
586	640
502	1077
3652	2211
2146	4271
4508	284
1432	3049
1175	3058
4271	2709
4448	3927
2769	3100
362	3027
1575	3012
2452	4371
320	1193
4850	2421
3975	3348
4865	3170
395	200
2157	3095
2816	579
1385	41
644	3298
254	160
150	440
2127	3072
1894	222
2115	382
3782	3101
4418	128
4974	3613
3232	361
4691	3343
2309	3611
2345	1701
72	3228
4597	1597
4376	1538
4797	4609
2089	1603
1499	753
4671	4136
2327	3066
2496	2986
204	778
2154	2991
3609	3805
4091	3682
4957	3086
1787	4610
17	3049
4114	693
1896	2298
5021	3011
1845	3790
5022	3310
2165	3692
2374	2232
2937	979
250	3153
5023	3008
2977	2983
4563	3007
1771	3170
2622	239
659	3049
4619	3011
1031	204
2827	3072
3883	3004
281	640
3203	250
225	246
1142	3012
3956	246
173	3143
1238	3355
4364	3037
3061	4509
3472	3706
2215	3008
816	3093
1339	3027
2613	3053
2791	127
1783	1344
2760	1444
952	151
851	4344
3089	3390
82	3151
1944	283
110	545
5024	3843
5025	3054
4314	4563
1409	3384
3613	3008
4425	256
4241	4317
1274	2991
3357	2306
461	3009
2187	3889
4711	1357
1195	2995
53	799
1226	1218
5010	753
5026	3083
158	561
1552	212
3800	3333
5027	3295
517	3987
4420	2983
72	2983
1225	306
3218	694
5026	3257
4889	3750
1721	3198
355	2842
226	3268
4181	3332
4292	3072
437	843
3200	128
507	477
863	132
5028	224
1430	447
2784	45
726	127
2718	3011
3416	3122
2242	3515
2941	2710
3000	3061
414	106
914	4228
1958	3310
3945	3907
4853	3008
3631	579
3978	59
1233	3049
100	3083
1694	2590
4209	3067
295	4538
1130	3410
412	250
2423	3291
568	11
2700	3780
1987	3069
5029	3012
808	3072
3943	3227
932	3012
4509	3854
1088	1075
1360	3125
4357	1426
1393	3087
357	1318
3338	962
3454	3053
3767	1805
3022	3038
3430	3168
4261	2359
750	4035
1837	3920
3165	2995
2589	4063
4260	3032
5030	284
367	2842
1158	4437
5031	2991
915	2555
1157	229
418	3805
4253	3168
307	3111
4989	2995
2143	3264
3527	3580
3834	160
1899	3012
3969	2371
1989	3006
1675	148
4332	4611
3750	3087
3925	3755
3433	72
1114	2980
3968	1493
3663	3007
573	3953
2413	1740
512	3923
5005	447
3551	3495
1050	4079
2064	3851
2	4585
2643	3168
569	1317
1311	4221
963	384
2173	3341
3928	2359
1519	3042
702	128
4330	3066
4385	1035
2188	394
2785	1939
4578	2991
785	2734
2582	2986
2409	2991
1340	3304
612	3027
4790	3903
2501	2991
3584	3607
1774	2770
5032	3031
3966	41
1233	2359
2982	4345
2597	4407
4050	3049
5029	3451
1229	3332
1412	3053
130	3011
4821	3256
1553	3601
4616	3049
4908	2229
2050	4099
3187	3677
3582	3396
4538	457
2009	4233
4591	733
855	3082
1285	40
4928	450
1356	4189
331	375
1471	3006
5033	1570
1844	4128
1398	591
2626	67
3977	1803
38	2590
4326	3008
1724	1471
2791	37
603	3331
2582	3341
1251	2433
1276	323
1736	3078
1764	1031
3460	3939
1267	1493
2941	4319
2851	4130
5034	3069
3207	4039
4525	1031
670	3519
4520	121
1634	41
738	1286
576	3494
1519	3093
889	4518
2962	41
350	4509
1663	937
5035	3495
720	4612
559	3229
3785	3309
4014	3053
3579	4613
4930	3532
4348	290
4013	3069
1704	3272
3519	2990
2289	320
72	3482
2415	2842
2883	1073
4067	1043
514	1179
845	3543
2662	2301
2829	3703
1264	3053
3924	3293
4187	3866
2043	4262
4342	2988
722	3410
3417	110
583	569
1120	224
2743	3008
2055	316
2810	1287
1910	299
5036	1503
602	937
2695	2979
3458	3684
802	3014
3861	753
3154	2506
4671	4614
2039	110
4917	3856
2759	4615
5037	4616
3995	3172
1050	4104
4779	4153
5038	160
2064	4245
2260	762
4151	3291
489	332
3327	2359
4030	3829
1105	591
2171	92
4280	1422
251	3196
2430	3053
2127	3053
3533	3053
1367	2580
691	1379
1312	1051
4909	2250
2334	1207
4461	2991
2859	1326
1728	2590
1957	3072
1932	110
4292	4362
2851	3069
5039	3033
362	4106
702	127
2942	3635
403	3597
1279	3244
82	1456
2107	4420
2896	3457
545	3542
270	2503
2065	1385
4455	1186
1354	2580
4352	4475
2045	3014
134	3567
4471	306
2091	3580
3344	4552
4982	2298
100	108
2128	168
3853	3122
686	997
602	2995
4349	158
4214	4001
3479	2359
2708	3427
2242	186
4298	3343
84	3012
377	457
4874	4560
1342	447
1964	2580
4844	3031
119	1831
5040	3011
135	1267
1181	3479
2404	646
3105	3912
4672	706
4818	2986
2768	2322
1299	3241
3556	1246
1440	2995
2888	3483
3975	3012
2159	1388
4682	1031
4918	1748
2542	3061
3279	3069
2077	229
3125	2306
989	1287
1739	3115
3130	2734
4231	3434
1738	3636
1765	3673
1314	59
1952	4312
2974	932
3651	4617
1659	3366
4584	421
387	3913
3469	3078
1192	3494
2898	4116
1133	3562
207	3612
1202	3249
196	4526
4360	591
2768	554
4406	4616
1575	3053
708	1287
2639	2359
297	3269
330	3564
4919	3683
2634	2988
3055	2995
1791	341
345	2298
1254	1031
3738	2991
962	3495
1756	4479
2300	1696
4772	4287
2076	3450
2052	4468
3311	4618
79	3083
2009	979
694	4023
2553	778
2586	110
3873	1392
5033	371
5041	577
3664	3068
3383	37
1955	4022
556	3099
3550	4156
1971	1231
814	41
94	678
3100	3031
1212	3909
1304	3754
4526	693
4262	3113
2818	3031
1801	2359
4356	2506
322	4619
2886	3119
2496	3114
1031	391
2637	161
1737	636
2766	509
4395	509
88	3038
3991	127
1462	258
195	4015
3366	72
2442	3032
2841	3503
2130	4493
4771	3053
2266	204
2263	3450
1757	3083
487	2391
4981	3087
2948	3243
1323	3122
2236	2326
3073	148
3319	3913
2717	440
1803	579
116	446
879	284
937	4132
1160	3909
459	3450
1388	2301
3894	3691
405	649
4551	4379
1824	606
331	3016
4196	3038
3100	3049
3718	3114
4939	2991
2418	2215
1395	67
1149	3782
214	980
1699	3925
4408	391
1134	3521
4586	45
2595	3053
4360	4620
4790	4621
1816	1549
1430	4040
2413	1479
5042	2359
4904	3366
3694	3072
328	2250
4238	3285
1776	319
222	2298
4799	3012
1161	4622
512	332
3667	876
2109	2995
3841	267
2820	41
2768	4264
4828	3031
4155	110
2296	4200
5043	3063
25	4368
4623	3053
1115	3739
3370	2232
4749	694
389	536
5044	168
2085	1031
5045	128
975	3322
1693	979
3265	1253
725	784
4034	2215
2321	1931
5046	3012
4223	1317
2549	3012
4812	3572
5047	3506
4276	3008
519	4012
1933	3012
2381	3449
2596	3087
1731	3114
247	212
868	3687
4696	3072
2000	4493
1420	3068
3622	3856
1309	1443
1125	567
1446	3537
4259	168
1649	2509
4067	3150
3702	3662
489	3069
963	246
3417	4623
2767	2326
456	291
1447	1561
1687	3086
4648	3008
5048	1740
2864	110
4341	1088
3915	1007
1234	3224
5049	204
1584	1687
2386	3110
1039	1144
4220	3347
5050	3049
5051	3008
3106	4526
4618	733
4612	4624
2805	212
4129	2253
1251	67
3011	3047
5021	2734
3488	285
3084	361
5052	1671
1618	3073
3102	4625
2989	425
2144	4626
3030	2352
69	1631
2611	4527
4842	4627
2539	3634
477	3249
4176	3008
4747	3031
4035	3056
1101	204
3908	3959
1381	3682
2297	3072
2106	3462
4910	2229
507	2987
1345	4628
2617	3049
3271	2359
2157	3002
3730	3083
4923	1944
1933	3053
1847	3061
2362	3215
722	3439
5053	3008
277	569
4501	3012
2458	335
778	3121
3829	3959
4086	3007
4811	3172
1986	600
4151	1377
284	2983
4846	565
2576	517
344	4274
2693	3854
2769	4218
1751	4445
4235	4467
3399	3528
4010	3053
