2987	2694
423	1064
673	1381
873	212
2048	711
2291	1419
3034	544
1609	9
2876	2431
1543	2692
1217	2213
3003	847
1656	1332
3052	353
1606	2693
3053	2692
910	382
2314	540
221	35
1937	21
405	1570
2422	7
206	1661
374	1419
3054	250
3055	12
3056	2692
1175	1032
482	87
2331	348
1003	197
1640	551
1434	1259
2541	2693
1035	2694
244	375
290	427
945	2698
96	504
2486	1419
2982	348
786	2333
673	2709
3057	2692
1637	1916
1796	1332
152	123
1431	1419
1492	2485
2824	1035
1465	2693
1535	885
2856	1419
293	1552
1979	2199
1790	114
1438	2276
1417	2698
99	481
902	72
1268	919
212	1042
2832	364
93	1356
2663	2698
200	348
1618	2794
2439	250
1192	1698
2033	760
1687	699
1899	2393
3058	2692
1387	2693
460	921
1725	454
194	45
722	624
47	1570
1127	2698
2186	871
2455	97
134	110
2713	402
2778	551
1676	2293
3059	2694
2028	1698
2777	796
871	2581
3010	9
1943	2693
1394	1778
605	660
922	2325
3051	939
1442	244
305	193
2160	1556
1605	409
3056	551
3060	820
1302	348
2584	2722
2524	2698
1536	1488
1843	35
1590	289
3061	1419
1969	533
2350	567
2858	2762
976	130
87	1782
96	908
1327	2693
2468	505
3062	348
790	551
1682	1698
513	261
149	711
3063	2693
209	2698
1773	264
2817	2761
2582	879
2803	2692
2108	1163
1501	2410
1587	1017
1714	1419
1428	364
290	39
2238	485
1611	2693
33	1312
247	2763
1419	551
432	2694
3064	1916
148	1285
3065	551
2395	348
1203	473
1747	1599
337	2693
2434	348
989	2380
745	339
934	2240
711	478
1222	316
2226	2719
1455	2485
2460	1049
2289	158
1915	3
1094	371
162	45
2159	122
1476	2693
2434	551
2906	1419
316	567
3066	885
3067	1552
598	2694
2388	2876
3068	2358
2441	2479
598	2698
1735	1419
3069	2346
1001	796
1251	2692
2914	9
1017	2380
291	745
825	1167
2555	58
2671	1419
3070	2743
2734	554
1806	1570
1437	2772
2141	1525
363	2775
62	289
1712	2204
1683	157
876	2702
1213	2693
3071	1163
3072	2696
2756	2275
3061	2692
2452	2698
2588	130
463	2811
742	2715
2437	113
532	214
1107	2694
31	2877
251	54
2867	348
2406	2
2337	2322
795	0
1923	2772
2810	1698
1560	1488
1782	2339
1593	353
206	1064
618	9
2010	7
2539	2393
747	545
2987	1419
718	41
976	683
3059	2692
2655	551
3073	2460
2308	2485
2117	2380
144	210
1839	2578
2814	96
3074	2698
1622	193
1371	82
3023	41
3075	505
269	752
2594	2249
358	2763
1245	1163
3076	206
1036	757
2074	760
281	348
528	1163
2222	71
178	2477
2087	391
894	554
529	2692
1727	1419
1003	2694
239	2693
611	2445
1375	858
2434	2692
2868	214
1415	919
621	1281
952	269
540	1411
38	2693
2787	2703
2877	96
3077	528
2387	2700
809	827
1360	1652
1381	440
24	2698
668	9
846	1419
2018	1419
1467	1222
291	1488
2338	1023
27	348
3078	1827
2107	2693
2391	1285
2830	316
1177	654
1859	348
1245	2256
2396	2692
74	312
1666	2698
848	1419
2329	1574
320	126
2528	1023
2554	2694
349	2380
3079	2325
59	1419
1483	1419
3080	1064
1228	7
252	2878
202	1281
9	2864
3081	2734
686	1652
2183	1287
3082	2378
779	1698
1600	515
373	41
1451	858
2506	2380
438	2692
605	495
557	194
880	97
1946	2698
3083	1072
2771	2692
1729	796
460	1018
63	1304
660	35
2794	289
2594	495
2250	223
535	2692
2221	2750
336	2694
456	244
1021	2726
2351	118
2066	551
1640	2694
2751	2389
2692	789
2956	1097
1538	72
2410	2693
2022	513
261	425
3084	219
2462	193
2356	1652
2236	2485
2979	1419
2038	752
1552	1419
640	1570
2950	1032
645	852
1923	2708
2865	11
3085	2698
2153	293
2891	1163
195	1229
2730	711
1733	2698
2469	2698
165	1281
369	7
24	37
1467	2564
2999	2772
1213	2692
235	262
2194	2215
838	2772
838	432
1305	549
669	796
1989	1794
1908	919
1021	2757
2388	15
3022	504
1325	1233
289	533
2935	950
3086	87
3087	2698
615	596
139	2699
2681	3
1059	375
2209	636
2917	551
875	551
2333	2693
1562	256
2927	2404
1987	1023
234	94
1456	2698
1445	2692
2174	2692
3088	160
301	1226
736	733
62	250
1831	2
3089	784
860	1690
3046	7
3090	1799
815	1851
1089	2692
653	2693
3091	551
2841	2709
460	2714
700	96
3092	382
3093	2485
40	551
320	18
3094	348
1451	193
1518	2
1872	1097
1422	631
3095	676
1813	47
1127	2692
2026	1332
3096	1698
1889	1698
2910	1698
3097	554
667	1570
1320	1190
1880	2879
1163	416
1228	158
789	3
2993	11
69	1661
2273	2709
778	2491
2776	401
2500	796
1889	21
1993	198
1599	2693
597	1419
3098	2726
294	1174
1483	2698
685	2771
1109	2694
800	1186
1654	9
2043	784
50	694
2601	2736
1783	2703
901	348
1459	348
2762	551
1168	885
3049	1698
2608	2734
1937	796
1679	1623
1823	533
1243	1196
3099	2201
367	2698
3100	2693
1869	551
2546	1698
1630	194
2336	881
3069	2367
1199	2764
2202	928
3101	2694
3102	2775
625	1290
3072	261
119	8
2664	1563
2782	31
1843	15
608	2
885	1452
2273	1160
930	348
1319	741
622	551
2744	676
491	745
2252	551
423	2212
264	2346
484	2756
2855	168
2273	41
3103	1419
618	96
2193	348
877	87
2977	1097
536	132
1125	96
141	469
1488	2693
74	1010
266	15
2611	1419
1549	383
1414	391
1106	2698
2201	2854
699	1851
3104	551
78	515
169	134
22	348
426	402
3105	7
403	577
2873	2434
1903	1419
1680	348
1248	745
1652	2693
2826	928
1589	2746
2489	567
1112	375
814	745
412	2221
130	577
1128	0
2089	864
637	763
3106	97
2442	1419
148	928
2287	1190
3107	2694
1623	2692
2905	551
957	596
1473	343
2579	540
2169	0
838	2700
2603	2726
3105	96
1156	1167
2675	2693
2585	348
2207	864
1112	2339
395	504
2013	753
3108	1097
1929	2692
1244	416
1334	1419
3098	1259
316	1163
898	820
1232	1778
440	711
2063	306
1947	796
2101	541
1697	348
673	2783
1290	348
1819	39
2414	551
155	2609
568	2693
2425	348
112	2734
406	350
691	551
1694	2692
1800	307
2936	1027
2776	2709
2841	1955
2471	2697
1946	2693
204	868
2595	2693
702	1419
1867	2693
2740	7
559	551
1168	2729
46	2761
340	35
2908	2694
530	12
323	900
2296	2802
1339	2445
926	594
267	9
3109	1307
2812	1426
514	308
642	957
1830	2805
2373	1488
430	21
1834	1355
2110	2856
2456	9
1457	1190
2071	306
2372	2781
2113	2797
736	559
3110	1660
2411	606
610	711
3111	1419
3112	2692
3113	348
336	2693
2703	2698
3114	128
139	2380
1025	1307
2214	316
1865	46
1155	264
2311	348
3091	2694
1995	306
1439	952
2890	46
527	2357
1506	3
3115	250
626	2701
1126	1279
2292	2694
578	1094
3116	271
3017	348
2043	15
1625	1259
525	130
840	2693
585	2719
1691	348
1766	928
929	35
120	2693
3117	2698
2565	82
3118	2389
1833	1259
83	2825
799	1303
1893	364
1733	2692
3038	348
426	533
2290	734
2269	1163
2554	2693
138	2694
999	1419
2687	2794
3042	752
730	1049
3119	3
974	1908
2284	1419
301	289
2522	791
149	1916
3078	2802
37	2698
232	2698
1626	348
2058	772
418	387
761	2703
2625	230
246	1077
2773	2762
1294	375
1061	567
1929	551
1219	545
3120	2693
1621	745
551	2698
2761	2693
642	82
1115	348
854	2693
3017	2692
1586	2700
3121	96
1701	1006
813	194
1514	2367
197	1556
1161	272
2914	0
2612	381
2161	2212
2949	82
476	1367
2686	1973
1653	2692
1559	1175
2520	2698
934	908
2094	321
1322	2693
3089	121
1158	82
1808	2854
2359	122
2039	711
1756	401
630	2716
1651	9
114	478
2424	551
1140	72
1908	883
84	1419
3122	1343
2650	2694
1758	348
2211	551
1496	2410
414	1419
2224	2692
689	348
621	41
945	2694
2238	636
608	157
3090	551
2626	97
2407	2322
180	1324
2150	2199
683	2
2261	1226
1056	551
715	1419
1475	2767
544	2693
1730	2741
468	2872
1854	1851
2550	311
1624	0
1548	950
456	2730
1567	1339
2164	11
1396	551
2183	2794
2426	118
1609	683
2010	200
671	1419
530	158
693	1488
2158	1873
2948	802
252	1955
2826	1630
2988	348
2197	1285
1217	2705
2892	838
939	2855
1746	136
3123	504
1267	311
350	11
1688	2693
363	96
685	1030
48	348
3124	1059
1290	2692
2419	325
660	833
1229	2405
1928	773
2683	2692
1502	2692
2299	256
846	567
3125	1419
1230	1065
1741	41
1533	1422
2745	89
1992	308
1714	2694
2013	250
138	2692
2920	1031
1389	162
2417	2694
1257	2249
740	910
1761	926
828	485
1200	551
980	2809
2418	2880
3126	1419
1745	1119
1231	372
2720	409
477	9
574	348
831	9
2964	1
2041	12
1470	348
1166	1739
2798	72
2655	348
73	552
932	1911
2145	3
961	1669
1021	1285
1467	738
2266	505
1842	2252
2086	599
1444	348
885	857
3003	629
2485	1472
3127	2694
1623	2694
1222	210
2741	2721
1678	85
3078	814
688	316
3128	1204
1546	2698
2863	1419
896	122
1783	2322
1868	683
778	41
1582	2698
866	2698
1746	97
3129	1452
2413	2380
742	2700
167	469
3130	2448
1646	2309
2414	2694
400	1908
2333	2698
1186	417
1557	551
652	2693
1636	41
1125	1121
1406	2825
2941	260
1065	194
2661	2698
2988	2698
1341	2693
2938	1488
1027	825
1987	2852
1741	97
2025	348
3129	514
2073	122
1131	82
1501	416
592	246
976	1908
187	193
1784	738
530	1442
551	2694
1404	2694
1088	364
1751	2772
1174	1419
1501	567
1026	82
297	2693
1401	2486
3014	551
2956	2881
2554	551
808	2692
839	21
2122	2693
793	58
1299	2693
1966	683
3131	2879
1902	667
2335	995
1276	210
696	1224
819	1229
1856	416
3129	21
1355	348
341	1419
472	2693
2886	2380
441	1358
403	97
2950	665
1270	2692
620	447
1791	2693
3132	2823
719	126
2573	991
1160	0
2723	139
2789	256
2561	554
1088	2769
397	1337
259	991
677	1163
2349	1908
1976	1303
629	3
13	158
10	2802
2627	673
605	391
162	41
2730	15
978	97
1821	885
776	1698
2386	883
1376	223
1611	1419
931	315
207	485
1074	2431
296	0
2828	2846
2284	551
511	348
866	551
2125	2692
735	2201
623	158
465	2204
2405	1419
136	110
3080	41
1100	829
3107	348
1500	2693
3105	2248
2219	9
1878	250
2867	2777
806	461
2347	2696
2998	864
3133	2698
235	152
1635	45
380	128
2766	1032
2008	2694
1450	316
2048	773
2276	2721
1729	1035
2041	34
3088	35
3134	2
2765	551
3069	2702
783	1525
1590	191
2590	264
80	2721
2152	921
2496	596
2142	654
121	1419
3135	2694
727	1793
2153	2731
3136	2692
2416	551
1548	1548
292	1281
3137	35
1799	1064
2685	577
1743	7
2847	876
2249	2830
796	2694
2236	567
2105	1281
1520	683
1203	123
2770	1669
2239	128
1501	312
1903	551
283	193
2103	2692
2863	2693
1295	334
53	2694
549	2698
806	250
846	2692
2824	72
936	2698
3088	401
591	193
23	650
711	1349
1641	636
161	82
3138	785
2512	596
2646	551
1601	579
1037	2879
32	1293
2733	492
3139	1419
3140	551
2867	2698
2496	921
819	122
2973	348
2894	1457
2559	2692
2289	1339
1081	2833
1881	110
992	177
2665	473
2654	1419
1880	485
982	995
2614	711
1424	1032
573	82
1593	72
2446	1032
2307	2692
2797	15
566	683
311	699
561	1097
3141	394
1022	551
3059	1419
3067	928
1481	2748
1923	2700
2229	2692
2812	2458
5	2358
2943	2725
773	2693
1447	46
878	2479
1712	95
2688	2701
3080	1546
2715	417
893	654
2138	246
239	2694
193	1174
3032	371
605	1345
2223	551
2083	85
1583	2762
901	2698
762	212
1566	504
2232	2693
49	41
684	55
748	1412
1831	85
2711	2313
518	1959
1603	2692
2587	2564
666	2694
2230	295
1263	1356
203	596
3142	2469
2049	1419
20	66
2964	173
1508	567
269	698
3143	1154
2229	551
2994	1445
220	2342
2598	2738
20	32
445	833
2984	2272
2734	2431
1199	2716
2998	2445
2978	389
2363	311
438	2693
1860	348
1453	18
2328	2393
612	295
1300	2698
1571	1698
2188	899
2484	2694
2802	2349
1504	2693
2705	760
2981	46
423	55
1075	1
256	1698
1209	594
2943	734
1546	2694
795	1043
1473	1413
1065	1173
118	2698
225	97
628	786
2061	2749
913	212
93	3
628	2882
2317	2698
1422	2219
3144	2716
1595	554
2696	32
3085	348
3145	21
1018	551
595	711
3083	202
2957	1419
515	928
2879	2692
1110	1163
1713	348
1087	1245
2241	219
99	745
1689	2694
1341	551
2368	348
3081	736
1740	193
521	401
117	250
1857	223
1362	35
2858	1916
1124	2606
3146	617
34	431
3076	291
2236	120
3147	2746
2866	2692
1163	2877
1864	2693
1403	2692
1660	2698
1230	1173
3031	1698
279	733
1317	1570
3074	348
2723	1488
1722	469
1749	2694
2637	204
1418	158
3148	741
256	66
1143	2692
471	636
913	126
661	2883
455	377
1531	87
787	2452
170	2778
1072	2692
575	2694
2658	1740
1937	197
2550	767
2031	72
2209	41
1821	2693
1631	2694
740	567
2985	2698
954	939
437	1488
628	148
375	2884
1037	188
2773	885
1145	380
1769	1369
1932	2589
2376	2692
434	550
2810	126
11	712
2752	711
2881	2431
2854	850
2154	11
1336	711
2403	348
328	163
2201	394
1655	39
2532	1669
1253	599
123	1761
1013	1358
2341	551
1636	15
1227	551
913	1698
1022	348
1596	2694
1808	1163
557	21
2855	59
2728	712
133	683
408	551
755	2380
1288	596
433	96
947	9
2983	1419
298	1349
1441	1204
2089	864
2829	15
169	2807
791	72
1924	2692
460	2714
2476	31
41	2380
1676	696
1011	2694
2696	2779
1288	2731
22	950
77	1419
3149	2694
1273	2692
3150	2694
2761	2694
2979	2692
1706	2692
907	2698
1885	41
20	711
899	1698
1824	2693
2631	2693
3114	3
1758	551
3151	2693
113	2
997	551
141	264
214	2692
1287	177
1110	505
881	364
82	1097
1859	2698
2088	348
404	158
358	711
2382	2808
3068	1564
605	677
1242	1163
205	827
1879	335
2767	128
1318	1160
2316	389
1712	2698
3152	2201
409	2199
2084	495
2242	158
2096	2215
1241	1419
2623	2698
2060	193
3131	711
2788	1031
3090	1049
2893	881
1182	2792
3039	305
1790	1669
3040	551
289	2488
1266	2695
1507	2698
514	2698
832	2693
877	371
610	1488
460	244
1028	2694
1697	2693
1925	1419
2602	734
2028	928
1400	21
2972	2693
2069	2698
2128	1381
1257	1023
1679	2215
1601	250
1975	71
1085	1570
2503	348
2968	511
1920	2885
727	2714
820	1163
2858	231
2322	348
2908	348
2453	35
1075	35
1737	1488
1625	753
3126	596
1481	122
221	833
427	96
2257	711
727	193
418	2886
1775	308
1976	767
426	16
915	2694
2446	2703
740	212
3100	2698
1319	676
171	551
2285	2694
2689	1419
1593	1698
1909	2693
1094	1259
556	2699
228	194
673	1223
1401	1064
2991	2692
951	2746
592	148
2100	311
2085	128
1829	2692
2098	1429
1246	533
1725	1700
822	1935
2678	1174
2046	82
2995	514
3153	533
1059	139
46	1324
1556	194
1177	72
1804	799
2694	550
1231	1137
2154	87
1871	2692
2207	711
3137	833
513	864
2058	2410
2461	2709
2426	2564
1542	1419
996	551
3154	2692
1897	2445
544	2692
88	2850
1644	2200
3155	2741
1170	256
1820	308
922	1908
1700	559
1476	1010
2108	1032
2374	2698
3156	551
445	35
1564	551
1629	1419
2710	2
160	58
2037	577
1822	1166
1821	551
1260	18
1779	551
2888	348
3006	741
5	2431
504	1065
3157	194
922	760
3098	96
1179	2698
1057	35
1973	1419
1868	9
2233	2741
1756	733
1463	551
1635	773
1561	319
2615	2698
395	2219
18	3
469	2366
879	533
2161	1064
1101	660
1313	1089
3158	2694
2790	96
881	2389
1119	305
2454	1285
1625	128
2348	1028
1025	2694
2182	2693
513	2201
2633	2411
823	2380
269	2701
3054	796
1020	885
3159	1669
1079	353
2113	375
2340	264
3160	2692
2229	2693
704	2204
253	2734
2333	551
1917	2692
2626	416
3161	348
1317	94
2492	315
1522	16
464	2265
450	1488
1438	698
1053	567
1136	504
2513	158
3162	673
705	2827
2076	2796
697	551
1195	1339
1576	928
701	2698
2034	1290
2519	551
2874	551
2108	118
2669	2700
2799	551
1228	1032
1728	2693
3090	2698
974	760
1863	2694
607	2692
1320	741
2450	1738
1833	1690
1834	2850
2259	1419
183	2362
3163	1790
1179	348
187	2715
1712	372
2851	505
451	791
2772	2694
2263	1419
877	2817
1313	1
1041	15
1788	348
2119	2199
2813	2485
512	2887
924	2694
2953	2766
272	262
2388	35
1385	1349
2935	1281
1879	41
41	2367
685	222
1705	350
3159	97
1473	2358
2615	1419
298	212
147	77
223	46
3164	1285
1884	58
280	1023
3165	1419
1394	1290
2033	711
243	2204
2853	2215
359	533
1365	1310
1625	2610
827	348
2378	2698
740	2
3166	214
2819	2275
3149	348
2603	1089
653	348
3142	451
2685	667
2241	1174
3167	2693
2112	2
1590	660
2729	2698
2337	554
1841	2422
1881	796
2706	250
1519	2698
1636	833
2184	1419
898	1163
15	384
2415	864
1795	176
1588	2843
284	2835
332	1498
317	2694
3168	2694
516	2479
638	2488
81	673
2093	501
2320	536
97	447
557	509
2514	184
2136	2698
1328	650
2043	267
3058	2693
2425	2693
1138	1570
2283	2839
1807	2692
2279	1419
2035	2698
1142	2734
2024	2696
2349	760
889	2693
2713	7
2173	264
565	2749
2845	733
778	82
342	1031
1926	222
3169	1303
3170	262
199	1154
2341	2253
592	1623
1960	2812
3062	2698
1401	1010
570	427
1596	2692
2496	2838
1854	1488
2529	1308
1395	2717
2308	433
2840	2698
2367	1916
2933	928
1516	577
2348	348
1158	2717
264	339
3129	865
31	536
576	1339
2843	2693
2025	2694
2626	1665
556	1050
405	114
2738	2698
868	2692
568	2692
2254	15
989	35
2182	348
44	2731
2792	2692
331	256
2616	648
82	16
364	2692
959	2698
155	2696
764	567
2056	727
2400	777
1835	485
1712	168
3122	193
258	939
1069	941
280	122
1231	2719
3146	955
1884	833
1627	2698
2941	567
1291	833
1951	2
815	1710
1417	2692
1818	810
2311	1419
214	2693
1082	256
3029	158
1539	2694
2425	2692
3097	193
2489	193
2370	2881
2917	2694
3012	745
3162	108
2801	323
2327	1
2859	348
3171	1039
1457	382
3102	879
2497	204
1372	2325
910	2369
2502	1669
1311	802
1644	1070
2771	348
1289	2692
1233	2692
674	2746
3172	2692
1879	533
631	2422
376	35
2088	551
217	2722
2962	2698
851	599
1355	551
2572	113
1181	1163
136	1279
1847	1419
3094	2692
124	2692
3108	2795
2172	2789
1527	2369
747	1339
787	32
1281	2332
1017	1667
1866	166
448	7
400	683
1609	1027
2763	348
1653	2698
1807	673
1598	250
1922	1498
1177	1032
2123	2339
208	2772
3093	267
610	1181
1638	1553
1241	348
2352	2698
3173	551
704	82
2145	76
1648	2693
541	2766
3040	2692
2386	712
3174	348
3175	9
1463	2694
1477	2692
2662	1
915	1419
1895	701
1963	567
3117	551
1110	2357
2203	9
2091	567
2230	594
1532	1908
2037	375
2867	551
1607	32
25	252
3176	2215
1340	551
2291	850
3177	2706
796	551
1755	2549
762	1419
2508	551
253	1031
685	364
1756	162
883	2693
3037	551
729	533
2405	2698
2276	1143
999	348
3178	2693
2577	1570
2768	2750
1329	2367
2911	2698
286	1163
1748	2563
2575	383
594	2693
1641	1031
3179	1163
1199	2452
2983	2698
0	2698
1866	307
3180	212
2523	950
1284	2783
2929	2715
939	1426
2861	1422
3181	2693
647	0
3091	1419
2055	2698
1073	256
2586	1349
250	2700
935	1285
660	1204
1754	321
3182	348
740	2367
296	244
2636	440
2749	1010
66	2762
2687	2346
1094	722
2132	348
1607	2367
3183	1419
2264	551
526	256
2303	1419
2987	348
1230	1349
1598	796
1050	802
1069	880
3184	348
3185	1419
1422	2252
553	425
2052	711
1912	2694
3186	402
410	594
1712	599
1621	1064
614	432
3118	2867
1974	348
833	551
870	2888
125	1259
1594	711
2862	551
937	128
3187	551
160	3
1480	1488
740	1044
3014	2692
2622	2694
80	2750
1026	120
2875	734
906	180
1381	293
3188	87
366	125
1213	348
691	1419
1704	1652
1447	158
2999	2563
211	348
1955	2694
3111	2692
121	2692
222	39
3189	2698
1541	760
1932	242
745	32
2245	2698
533	2333
2755	567
1882	551
2415	752
3190	371
1292	760
51	2694
2912	364
2605	2693
2054	753
723	505
2694	540
2536	1698
1860	551
663	3
482	2486
593	71
2157	760
289	836
1512	2886
1485	567
975	2367
2571	348
2939	348
2184	2698
3191	1775
473	132
1052	2762
2851	283
136	919
3192	94
1563	533
456	126
1654	136
1849	240
1112	2884
1987	941
1130	1064
358	509
3179	533
90	63
1660	2694
1475	1400
484	741
1299	2694
2410	551
2889	210
3193	2880
1242	601
673	2215
2644	551
1138	711
381	2698
3134	77
225	2843
39	1419
2341	2693
1230	2368
129	250
2815	513
3018	1154
12	2692
175	7
3042	1935
32	2206
3023	883
1249	250
736	2744
1116	58
267	43
1311	214
2135	802
2670	2693
1197	2465
1205	280
3194	2698
2371	385
1919	2694
557	2366
1420	427
1165	2698
708	551
2336	2741
530	7
3067	699
2957	2698
1813	210
247	921
674	2829
2165	1488
21	2693
1693	932
378	96
2179	2692
2581	348
2732	433
1693	2393
3063	2698
565	760
288	1515
2420	2563
2346	1698
1961	2736
345	2714
240	32
2388	1550
2518	2694
3195	2694
2387	2715
2922	2694
170	1173
2994	252
24	551
1005	510
2580	348
1443	2880
279	329
2461	97
1508	1973
797	126
2566	1144
3196	2694
150	3
384	2698
381	2692
1911	2693
1842	1285
1932	176
577	1635
1453	510
470	2215
1074	2505
522	1
3024	505
1559	33
2297	97
2061	941
2735	8
3015	0
473	244
1420	1339
1959	2693
506	110
584	2698
1442	1442
1156	991
2873	2694
2755	152
559	2694
586	230
2564	865
1631	2693
2144	782
1941	21
2099	7
1020	753
1599	348
215	2692
3185	2694
2849	554
2044	2735
410	2698
1984	136
0	1498
1408	177
686	1463
978	193
3197	2726
2148	95
210	2215
922	660
2008	2693
405	2887
1468	348
1788	2694
581	58
2075	99
1876	551
26	2692
2624	401
2216	193
887	72
13	32
1557	2692
1041	1442
674	128
681	2753
1840	974
2513	2716
2008	551
2126	2854
2780	2715
1130	72
2210	2696
2198	1794
1399	2694
2786	94
519	1698
2756	973
1681	46
1194	283
1172	1064
911	35
554	885
37	551
1945	348
1891	1159
3133	2693
3198	551
398	34
3044	2238
3199	2889
1132	59
222	8
390	2692
627	926
517	413
2765	885
1787	2694
2268	1546
2475	2698
1621	1669
2144	114
632	991
1288	1394
473	885
651	375
1033	96
1054	1570
1495	505
2794	1219
330	2225
149	1669
247	505
555	1419
1297	348
3195	348
1833	139
2794	12
2886	194
1347	2692
1504	2698
563	1163
1215	1271
13	110
1370	2772
2190	89
2249	567
504	96
1148	1419
1908	2212
1544	2366
961	2809
1138	77
358	1519
684	2231
1473	436
2626	885
357	239
1070	1181
3200	2709
2845	492
2206	2322
2614	7
2260	799
85	348
72	928
304	1570
1345	2411
904	218
3043	2775
1410	2698
2206	554
2968	1044
2749	2323
34	514
1907	900
152	511
2150	567
1434	12
3201	955
762	624
2247	456
3055	2206
14	158
2576	551
62	921
1656	424
2211	348
887	230
2019	348
2854	551
3202	551
570	850
2490	2693
400	567
3159	96
66	869
524	438
2805	348
1140	753
523	2201
1615	753
1942	928
955	335
3203	82
3077	8
365	2698
2356	87
1492	408
3174	2693
147	54
2122	1782
170	1279
1776	262
3201	1574
1257	96
2916	2694
2324	2698
2693	348
2006	348
2975	551
1374	2692
1736	928
63	2831
2447	567
2119	752
3204	348
1889	194
1847	2698
399	229
99	305
1458	833
2236	212
2521	329
2703	2692
1915	562
2934	885
2544	2696
1642	7
491	2817
1323	0
1089	2694
2253	2698
2959	2692
1693	2838
2804	2279
1147	1419
1930	206
2332	348
574	2693
305	2322
145	1973
3205	2239
2872	509
1267	1174
2571	1419
803	928
2761	1419
1313	941
84	2692
2110	8
516	1065
358	885
1127	1419
1247	35
829	2693
3010	858
3161	2693
3157	45
2404	2692
1688	1419
1495	2477
1049	1023
321	2485
1836	2803
3103	2693
688	456
229	2692
1766	264
347	348
2241	598
2147	1565
3070	1564
