4963	416
5390	83
3831	734
1399	32
1493	0
4035	1790
2150	7
2096	0
608	214
1907	1292
4326	316
4656	83
491	17
761	1142
2426	1791
3040	766
3363	70
636	58
4499	32
4345	447
5415	108
4417	1249
1211	387
906	722
3888	1071
398	975
4571	440
3148	434
568	908
5416	105
1793	339
2470	0
343	263
3235	255
3166	152
3059	1192
1408	648
213	706
929	117
529	1059
816	1174
452	989
1121	983
4073	7
5417	935
3499	32
4274	86
5418	387
4567	21
3523	2
193	1792
1612	551
91	0
536	10
2140	383
212	197
1891	833
592	324
1576	193
1706	1067
5419	0
4860	1239
1956	518
2913	200
2009	9
4434	295
1886	29
1918	11
454	670
2686	515
2222	429
4944	2
4542	32
955	1223
3721	58
3242	615
657	963
86	1160
4519	756
5420	1007
4941	52
5206	9
2478	269
4696	207
2948	7
4604	51
4525	872
4233	75
5206	58
4280	160
1666	58
1234	1569
2948	150
5421	1618
2885	58
5131	32
1476	126
887	366
5422	1463
2601	188
2138	17
1723	1434
4636	762
2629	32
1207	316
172	95
3949	90
124	762
5029	9
1837	1289
641	90
4884	105
4461	220
4624	128
5423	3
305	58
2464	110
38	12
3784	1017
4849	190
2940	58
199	162
383	434
3510	117
3590	833
89	52
2310	170
1025	640
5362	32
2713	179
3457	105
3409	3
1555	96
2761	812
2980	339
3404	22
5232	742
4700	96
5114	1695
1245	481
4178	58
1862	174
4852	464
5424	1753
2881	579
5238	45
236	105
104	556
1668	2
264	96
3397	783
2472	1097
5221	562
3261	74
5071	29
4074	152
449	518
727	667
5311	90
3346	53
4593	3
5319	195
2870	175
2809	96
2987	117
1416	32
1182	224
2126	542
2741	96
130	306
684	194
3801	22
4976	1742
5054	1023
632	1227
3172	83
3100	421
1732	194
813	1389
430	0
936	70
2233	264
790	188
1948	2
1304	29
3507	509
3922	144
3999	110
5425	1362
1971	201
2550	9
1196	194
2705	32
49	117
751	438
3466	1209
1539	90
2653	194
5426	3
1992	51
1047	99
2546	408
5427	68
1001	280
4327	1100
2168	1793
1740	1736
1919	1794
2148	97
3724	75
4093	645
3349	125
5267	481
1175	514
5313	1791
3337	95
5428	9
829	230
5128	103
4808	977
4160	1286
256	24
884	705
548	96
2019	105
94	366
211	105
3104	3
4258	313
3596	256
5429	824
3954	1202
3773	165
4172	7
3969	7
639	2
5430	264
3570	899
1967	253
2870	167
2237	189
1732	59
4284	774
490	1189
5315	194
2951	546
2628	702
155	7
5259	588
581	1382
581	1123
1330	66
5431	9
2170	793
2800	2
4383	386
3696	510
2767	1795
4967	846
2422	300
1649	488
150	83
4708	1079
2599	2
1601	1640
319	21
2371	1550
4743	0
890	1270
4025	791
3469	289
5094	2
4711	96
1896	1402
2723	0
2700	194
3784	252
727	210
4970	1516
4672	9
3559	3
3061	179
4979	825
5432	55
352	465
1290	553
2801	401
4575	0
312	160
2696	416
1688	18
1009	83
3538	105
3100	1259
3450	199
4353	2
621	9
400	1013
4767	58
2171	2
4792	19
4881	72
1656	778
2495	96
5433	826
5369	1050
2631	1017
297	105
2787	416
1472	70
4496	37
5427	52
3612	7
2050	416
670	523
2580	58
3760	32
918	75
2325	158
2381	29
2809	1248
400	949
2443	68
4441	7
2048	32
4425	3
2000	200
5287	68
2141	462
513	367
2479	1035
3565	264
2278	127
4277	0
4985	86
449	220
3206	1135
5434	90
2255	824
5346	52
505	1073
1814	56
3422	105
3231	9
4506	440
2505	832
4814	312
2560	3
1732	46
5435	46
4547	3
2948	96
1932	1761
3140	599
1638	83
5413	0
5436	509
4631	1124
2578	96
3422	117
1544	6
749	807
5383	122
5278	14
3616	9
897	402
1140	139
5437	32
2210	505
3273	56
5438	205
94	467
2241	95
4202	2
4449	200
1361	358
97	72
1996	250
2668	58
902	2
1475	9
4750	3
1085	1309
5439	938
4885	144
593	32
3864	141
1805	90
2106	16
2442	1422
4920	110
2416	29
2372	105
4002	2
4669	1069
4063	1280
4915	266
3664	68
887	102
4053	3
544	240
58	750
176	1166
5387	650
5238	1017
4894	29
481	105
209	399
4536	7
1415	158
2364	32
4547	66
2872	833
4126	110
4911	93
15	32
1762	382
3929	403
4600	14
1648	2
698	110
2599	58
3561	1425
263	3
5074	1017
1857	9
5440	165
4095	90
4674	735
4914	0
5441	110
4724	152
4914	110
341	1796
5442	303
3383	1504
2601	256
5366	58
1101	1400
225	110
2477	166
3271	105
2978	469
226	201
4771	96
3963	1341
1435	106
4959	561
1853	2
1976	125
4183	9
1901	736
1372	110
1553	125
654	284
4471	1797
1229	9
1889	7
746	152
3201	706
3973	105
1573	22
1686	264
2693	617
322	1210
2879	447
78	1466
3328	52
4640	869
4291	3
1985	1560
3809	2
3328	252
4454	444
4835	110
2856	832
3440	29
5046	19
2639	487
124	491
2906	149
5382	58
4261	1613
2331	110
2340	149
4919	766
3417	908
4492	434
5394	192
3600	1287
1686	257
3377	117
1998	56
250	416
5219	133
5443	160
4239	212
1264	9
3	32
3619	403
3230	117
4149	83
1307	0
4464	335
1408	883
4393	846
1770	939
1408	978
3259	75
2054	58
2186	171
5027	376
1249	32
2740	1073
3469	1226
5155	248
1629	179
4535	1089
325	1007
489	1798
4198	11
4808	394
4016	18
3747	801
2952	510
4666	3
4368	1124
4782	269
3719	0
5337	19
5444	1799
1294	702
571	784
3727	250
5445	495
41	594
4136	1599
5166	92
114	54
3428	105
1732	21
4942	1182
3883	593
2599	0
2830	82
1615	219
5038	378
5446	110
2777	3
5050	58
5392	892
298	197
495	9
28	56
959	149
2558	52
2373	75
4098	3
1376	90
3059	189
4818	58
4250	1523
3152	83
2632	264
619	32
2213	96
1336	179
2833	409
3024	401
1040	506
4118	777
5399	105
5397	29
2860	253
1814	1196
4389	1311
4170	32
4648	152
3502	1088
2046	75
141	1800
1003	408
2018	349
2554	386
335	152
849	1801
1386	32
4579	1651
113	1227
4765	174
4613	3
2954	2
1545	1147
3071	518
2836	0
2425	162
3106	805
3388	614
3464	90
410	427
3283	29
5432	622
1683	1118
749	312
346	833
431	58
4365	1802
2174	318
3866	825
4962	152
478	3
2658	2
2495	1681
2285	32
1372	2
2400	3
3092	335
983	560
1795	0
3239	1355
3454	1803
5447	1474
3325	1023
4201	56
3071	636
4987	144
1640	171
2245	58
1291	968
768	110
2437	1769
2255	7
4777	1804
4386	200
2597	48
1565	200
517	1805
5086	756
4555	9
58	941
3391	401
5426	9
1077	386
4865	313
175	87
918	29
295	194
2608	1806
1092	0
5163	83
812	264
1079	321
2806	110
1320	90
4567	1358
1673	612
4315	124
374	2
4203	55
2712	95
293	611
5448	1249
1786	125
2087	57
1222	22
3940	32
2489	187
5028	305
3656	651
5115	3
2029	383
4738	547
4004	0
5403	0
2333	318
2617	22
865	808
4849	1253
5449	1076
2890	391
3213	416
1046	0
1110	1179
1240	190
141	1536
4512	3
5450	96
3213	1626
3970	429
4831	152
4176	83
479	224
2586	808
542	9
2258	55
2014	184
2660	106
704	1084
4313	96
720	1584
1266	539
2165	95
3615	1511
1247	194
1617	1551
5370	125
5057	673
3293	148
288	1309
279	832
1154	134
701	1333
3072	866
4023	357
5451	58
5361	306
4147	305
1032	3
4256	523
1982	1287
5110	3
1602	1526
1171	1
3060	194
3832	577
231	434
2228	58
4998	32
387	880
562	58
4562	179
2642	539
2202	579
1511	523
1173	44
2975	1208
4883	169
2475	440
600	472
2611	9
5159	68
5448	133
2909	32
2308	174
1354	252
4439	600
340	239
2702	2
68	882
2916	287
1403	3
3114	587
2237	853
2521	193
119	1020
2955	165
1501	57
1748	0
658	117
5449	1021
5388	382
2375	1799
4361	7
4976	77
1576	1781
1729	461
5278	37
1047	601
3903	9
5186	1152
1641	859
2006	9
816	26
754	144
689	202
1025	22
3175	7
4945	105
1967	596
1212	456
599	98
2030	316
3170	58
1717	2
1039	17
4755	3
2462	190
1786	951
3170	2
863	636
3199	355
2257	27
4740	700
2978	1186
3255	1141
4812	9
2642	1017
1037	183
2714	1014
2862	1807
5243	171
2038	998
1092	90
2768	90
226	254
2572	408
5136	0
1244	1211
5052	117
1821	90
750	886
2092	48
1189	200
3344	416
3286	250
3318	0
4255	19
5154	0
4972	22
4973	406
900	955
3073	498
4600	518
1938	9
256	84
2619	58
35	194
5059	210
2745	90
3816	75
1384	356
2720	654
5405	96
697	3
3482	194
1084	537
3760	58
1910	96
3631	954
3934	1564
4503	1376
1597	1215
4274	68
3243	9
884	1495
5213	2
2474	152
3886	189
3646	148
2928	287
3730	524
1138	862
2813	532
4942	599
1933	188
1426	11
5312	148
215	141
2228	110
2907	421
1183	83
1446	495
1472	326
5032	948
4600	179
1740	475
3386	416
4626	142
5174	83
3283	200
2568	140
3756	136
9	372
3024	347
2737	673
4384	117
2706	461
216	197
2879	230
1804	110
2675	777
2071	316
4270	106
5369	1190
18	920
4123	0
3999	96
119	9
226	821
1527	264
2858	1121
2585	2
560	9
4066	1700
50	52
4985	52
4506	1767
2778	194
2328	58
273	313
4061	789
3394	126
4203	915
807	179
1481	58
1740	1245
2252	32
640	32
4967	985
429	3
505	1739
1330	1384
3410	3
2953	1651
1797	32
5452	333
5446	3
2126	108
4836	276
1173	110
2993	533
2777	32
1175	46
892	793
3026	1746
5	706
3574	110
5453	668
4443	110
153	0
620	179
977	194
2158	3
2454	590
3899	826
2075	0
4153	3
4811	96
1217	300
3790	3
4753	1808
81	773
4554	22
5094	32
576	110
1669	117
1217	152
3751	252
875	3
1089	256
611	144
2707	189
446	58
2998	29
2629	9
2434	416
1493	280
1333	1121
5044	110
3501	1809
2252	110
2038	464
57	9
168	557
5454	117
1339	1078
5005	110
3182	843
4980	90
5307	11
189	648
4704	201
4198	246
1065	919
325	1376
4216	0
895	244
5235	96
752	1324
709	110
5163	827
3952	1078
5055	58
5455	636
1289	632
4090	75
5173	13
288	32
4467	428
3267	200
3549	110
901	992
1306	200
3320	3
5456	9
2999	55
4818	32
1798	2
1845	1365
3566	141
2944	7
1634	58
3356	649
3630	306
178	258
5395	9
4606	46
2870	1278
141	112
1853	110
886	1810
3350	558
2497	306
5124	21
4529	58
2064	52
5422	0
3611	797
3235	276
773	87
1662	339
921	1040
3769	1102
2891	128
3160	1412
659	495
4651	96
4827	41
4673	391
4939	577
1173	58
2439	17
2743	808
1210	478
4852	214
647	110
4079	194
2218	161
1193	58
3550	1596
3440	22
2155	2
4853	0
1266	1334
862	29
48	127
2449	1193
4660	110
1823	34
4749	991
3771	2
1167	68
1364	83
2319	14
192	599
5354	38
2569	110
883	440
4640	634
1327	56
2184	416
4386	427
2758	333
1756	879
5199	32
2282	200
1619	2
4	1109
137	481
4628	607
838	179
5457	1188
3112	32
4996	611
1841	106
552	80
3994	1119
1597	193
669	1470
4941	86
1503	1169
4064	386
2945	306
1318	1509
2034	1576
4108	32
3949	0
3733	106
3088	29
3090	2
4907	310
1303	9
3433	1245
3750	11
1959	3
358	52
3960	1026
531	193
2934	179
5290	32
2881	97
3327	579
3058	1692
4568	179
3135	1299
2134	1017
4750	80
2762	311
203	110
3078	322
516	612
1956	125
4082	1811
4388	34
1511	961
2318	1812
4598	96
5458	364
5453	1653
2233	510
2655	264
1590	105
1466	1253
4045	46
2693	188
1358	90
2866	87
1430	1308
198	110
3177	124
1343	117
5459	871
5036	58
1753	194
1160	293
4960	1475
5313	1463
5107	1290
2338	1600
2011	1451
4187	493
2843	379
1231	1749
2325	58
3915	110
1424	3
2150	289
4181	9
3125	383
3437	1121
4104	58
258	1710
2280	140
4059	9
2932	1703
2611	32
4383	399
2783	21
2470	106
3095	458
3221	2
2125	264
841	75
3027	58
4372	1778
3057	117
1431	387
1569	400
2752	3
1544	314
1705	355
545	52
4638	110
934	832
192	763
600	194
5069	34
426	114
5460	125
4101	587
4968	1813
5110	677
674	118
5252	3
5215	418
1591	110
736	9
2774	3
4913	58
2710	110
4257	140
2711	598
1144	579
1157	179
5461	738
4307	2
1417	75
5462	41
3374	98
2582	1446
4672	58
2348	287
385	260
1401	46
2480	28
2078	32
742	1735
3362	742
3234	2
1318	306
1978	83
1487	1188
2727	85
1560	110
4813	595
3689	3
4595	58
2925	414
709	9
3100	235
3101	32
2906	179
4444	2
285	98
2393	58
1350	110
5157	106
4289	1182
2319	1287
4407	89
800	3
594	601
3714	1098
2669	380
4241	0
2211	73
4208	96
3059	253
191	1259
1	880
4916	1654
4290	75
1944	158
801	464
2887	287
3420	58
3989	738
2106	73
4464	9
1925	38
583	1175
2928	399
3580	122
4157	255
3960	973
1276	200
2877	56
3109	447
3409	2
1638	105
1619	58
2680	250
3300	417
2049	160
138	50
1434	1052
1661	817
5240	152
1610	79
5076	1665
1627	510
772	52
4948	869
2255	179
2015	567
2324	83
3437	56
599	776
2787	544
2731	139
4213	264
2100	138
4980	975
1717	3
5463	32
3817	1010
5104	175
2219	264
1024	32
3538	307
4712	270
4669	1017
4690	34
659	328
1970	96
3641	204
2517	110
1468	762
3769	915
1751	105
1879	171
197	532
1978	29
2126	56
319	1450
3699	17
1764	585
4293	2
5008	2
2221	188
719	916
5204	271
25	110
3236	702
3366	6
4406	1446
4088	29
1107	364
3451	972
4598	110
365	355
3069	3
2400	58
3102	96
4188	117
225	3
1158	22
4330	250
4929	0
1791	0
3739	585
2225	9
2446	1414
1447	617
4801	9
2614	75
599	1523
5464	311
3510	83
4165	1763
4759	1179
70	14
1626	434
1752	9
5465	3
2735	599
3603	58
5438	1
3080	12
5145	32
4085	105
4718	317
292	1538
555	110
1166	171
4444	645
3119	660
3174	641
4610	861
100	375
5270	239
1153	832
506	136
2661	539
1791	2
3294	328
4662	3
1671	71
251	205
1360	1723
5321	865
4605	2
5293	1431
5374	165
625	702
886	288
2224	112
3299	2
504	1814
4394	179
2365	52
3002	105
4378	1578
5402	125
3791	313
4308	152
88	177
1435	316
1570	482
3856	22
2601	427
3615	258
2569	7
177	461
1740	142
3552	878
4247	31
2459	160
5193	827
2794	1815
3081	1637
5330	22
5428	58
4739	369
781	372
2202	204
122	1167
5454	75
1136	32
5159	252
5331	68
31	1741
3550	125
2317	2
5387	456
3034	854
5466	827
449	1017
2325	3
4689	706
510	341
355	37
5123	152
575	910
13	262
1318	383
670	474
1864	110
1180	1079
3068	83
1772	184
226	1631
799	105
1522	57
624	1755
3883	505
4073	678
757	1409
3821	125
1464	179
4685	532
5467	369
2583	493
3047	316
4933	9
2416	105
390	364
2100	132
4407	660
2185	0
549	179
2795	110
5468	86
674	347
3971	7
4963	122
90	264
2758	98
2584	14
1166	876
1166	1445
3269	316
984	58
5437	9
3166	1618
427	784
631	202
123	447
215	152
5023	824
2885	110
3710	611
2746	518
4187	366
4509	364
3201	347
5165	21
3654	169
3149	830
1119	41
1179	264
2388	56
541	1753
2375	96
4969	1108
5266	1128
1120	152
2258	55
2818	2
171	2
2423	189
4691	1412
2472	867
4345	246
145	9
302	766
34	179
2585	0
1122	32
4208	21
3603	3
1170	145
373	700
4737	36
2601	17
2123	258
238	1146
4799	39
585	786
312	1673
5027	421
2533	14
2177	599
4892	415
1809	174
2945	152
237	372
1370	1460
1964	22
973	1816
1654	1817
5469	93
314	57
4223	179
2508	399
3607	194
2210	158
4687	152
86	534
3746	1162
2629	0
4160	136
4114	421
2440	1818
1088	110
4504	439
114	416
4311	2
1636	1
64	477
2854	1289
4640	758
5068	52
3745	1771
1275	252
3873	1634
3401	793
3600	230
510	58
637	819
710	7
2482	75
2150	921
1718	2
3649	134
4779	9
781	184
1491	105
5332	171
2239	110
313	610
5470	158
2880	186
2978	129
2901	96
3505	793
4169	9
679	32
2180	117
2685	515
969	1603
5113	929
5404	58
4571	87
4907	415
329	196
2420	424
3950	1314
1290	380
4816	1803
5415	1137
4870	37
2319	833
2237	492
4584	73
3892	110
1946	2
1827	306
3472	406
301	313
3199	106
5324	403
4950	32
4651	179
5471	1189
887	1266
4841	146
5017	110
1723	946
4670	2
2628	1542
4748	179
3745	56
3872	32
1790	533
3744	276
2638	9
2967	640
3431	125
2859	1117
3422	83
4982	1392
2586	207
3972	1181
2405	100
969	1819
3844	783
4398	128
5472	58
2826	2
3977	130
1629	848
1264	110
432	32
799	75
2699	339
1408	1457
4350	1006
3299	58
1438	1663
5104	57
5473	2
685	70
3881	416
1045	383
4756	2
2830	110
4977	1555
2230	32
4391	35
4032	550
3591	86
3774	11
5036	3
2758	386
5474	700
707	1203
1188	193
2356	594
2041	1773
1964	75
4998	2
1399	0
1001	189
3566	56
4236	1216
3339	1820
2028	1465
1166	1181
4252	70
4193	636
1558	401
5475	1288
2338	200
452	21
3485	1388
3227	383
4620	15
5476	45
4277	9
2071	9
5477	0
4596	1361
5371	262
4980	156
1225	58
3482	86
4083	0
593	3
4687	46
4026	364
1587	131
2990	158
4916	1671
2253	9
1226	364
4944	9
4075	0
1246	208
5144	391
1334	1052
4639	223
1939	1817
5151	305
122	94
2968	58
4061	1060
4668	32
3935	485
1567	372
3067	1704
3900	87
562	651
1743	1621
2851	0
5469	738
3405	198
5299	58
1166	838
751	321
4095	589
605	1494
3987	220
4161	58
4792	204
141	1642
466	1717
4452	9
2256	86
1153	190
3159	22
3160	200
4404	58
2101	179
515	1637
2139	169
1712	314
5283	45
3392	1207
3937	14
4213	97
2965	0
4150	257
1100	391
4841	349
780	117
1967	1753
2001	152
5478	19
5479	58
5394	1014
2590	1072
1745	314
638	32
2823	928
1254	72
2754	9
1698	1821
4550	9
687	347
411	693
4066	86
4039	493
5362	9
562	1503
5267	826
5480	179
4054	35
4865	1407
677	96
186	840
2749	1440
908	171
3506	32
2304	200
3232	22
173	2
2225	110
3693	824
347	29
3632	313
5448	505
5481	194
2632	1337
3353	1736
4791	314
4147	32
4678	171
3443	595
163	602
5449	1044
639	110
4197	316
2634	55
498	1245
1238	68
2838	264
2816	416
506	471
2987	29
3753	190
972	1115
1138	1600
1555	1579
3595	105
4969	102
610	1034
56	1822
964	17
361	1225
3405	447
1861	1414
5298	0
5297	58
2062	32
141	539
3366	1329
4445	0
142	55
4973	134
4304	110
3487	3
4826	200
57	58
529	577
111	29
1430	90
1526	56
3837	0
4070	421
3639	355
2528	2
5	217
5482	339
633	1079
2201	97
5483	1823
966	95
1015	7
2811	409
2071	110
590	133
5386	735
620	1070
2821	73
5423	32
292	785
1710	22
4163	3
3124	533
906	758
4437	1824
2430	72
2090	0
3474	824
710	204
3554	96
3192	0
1283	1250
5059	52
3958	110
1805	58
4662	58
4110	110
958	284
2390	171
3589	0
2866	8
1199	35
3944	22
5269	68
5384	427
611	399
1166	1825
4916	706
3075	873
5118	171
3277	58
1096	160
3448	38
529	52
2751	1826
3569	1450
281	2
1716	58
1398	200
3044	27
5216	95
2447	29
1148	1329
5484	582
4498	405
2817	893
5475	352
2626	1056
3531	14
4967	782
4059	73
1536	214
4046	1722
4667	32
3405	1343
3950	1773
5461	194
1331	1656
2494	619
839	65
1461	313
653	286
1771	3
1141	72
3585	29
1467	2
4399	518
4554	29
4383	168
2204	90
4073	96
27	105
3846	9
3163	902
269	1353
30	289
934	617
505	158
4476	22
3727	19
2620	206
2489	41
1876	86
2365	252
3415	171
1255	126
3956	229
585	54
398	1735
806	1579
967	58
2098	75
1745	66
5098	199
1608	46
3462	9
5485	478
2499	640
4269	1287
4765	83
1408	1827
2770	58
4253	9
1774	194
1288	7
4968	41
3076	1290
1333	17
5307	916
5055	0
1674	1173
4968	6
3910	305
2918	250
846	219
2664	1028
4538	314
4550	32
750	11
5486	1779
1687	2
496	1730
5487	383
5412	75
835	694
5488	1605
276	1492
5489	256
5105	1828
3997	161
3857	1504
3072	736
4623	932
3142	32
1783	75
3690	0
2764	6
3143	89
5164	89
2741	179
4408	110
5490	339
1849	90
129	1673
205	3
2085	614
4436	75
4476	38
707	399
3283	75
5491	22
291	176
888	296
783	3
1477	88
2776	477
2373	22
3227	1782
4472	117
3326	2
2909	110
4421	246
2794	1724
4325	32
2227	179
4067	1
153	32
111	335
5097	270
3551	280
5018	140
5492	154
3518	22
904	1783
4878	96
5430	18
4870	355
3578	58
2787	73
5230	252
2689	325
759	90
4190	1564
43	698
1873	334
2048	0
4829	27
4407	767
5493	125
1860	509
4847	383
5494	973
2407	911
728	1277
1349	32
3598	58
3584	3
3730	327
2544	2
3332	893
1053	320
352	267
4934	92
2125	759
3312	360
1533	3
3842	3
2391	178
5489	791
4727	1464
2819	602
3946	9
2023	957
5495	408
3058	560
3102	773
5244	9
303	473
3069	0
1302	179
5496	400
495	58
5207	347
206	899
5497	688
323	426
5498	841
3768	1689
3854	83
290	86
161	110
2118	1407
2868	32
986	855
3841	2
3862	0
3676	2
3864	559
2247	145
5172	306
2311	0
1486	3
2475	19
4140	601
1338	32
1934	631
4448	2
3932	484
4250	129
4247	438
478	383
2269	134
5008	316
2876	320
2981	127
3678	134
3258	924
3220	9
1848	102
950	984
3558	110
1912	745
1134	803
4052	29
4343	2
4710	734
480	1829
3685	194
892	409
4870	966
3874	117
4671	0
3354	427
3343	399
1290	892
2147	369
4128	9
1345	674
1270	117
1425	10
4914	9
4081	399
3251	349
4859	1819
3022	83
4505	1007
2746	264
1437	136
4673	48
2073	0
3898	485
152	914
83	179
2239	2
624	296
1221	1675
4625	34
4521	96
2850	951
229	2
67	58
2875	561
370	0
1895	446
2720	239
4586	107
2169	194
790	108
3175	58
5209	328
5499	0
1523	46
3757	32
1016	56
2780	493
3057	22
3343	793
2745	458
175	736
5500	9
4353	157
1221	803
3703	881
2427	56
836	158
4850	0
5127	32
4026	518
4235	45
1182	51
1475	2
2589	46
3709	0
3013	158
245	0
2630	0
5447	427
3503	117
5501	934
2386	11
2634	66
5071	83
2166	1311
4898	0
304	2
1582	32
4128	2
1429	194
5438	1830
58	1304
4164	230
4552	780
3814	1299
3130	90
3223	0
4621	683
5502	105
2017	3
1066	174
703	137
1859	897
884	794
5064	58
1773	1831
3160	481
2756	110
5484	158
4249	64
1946	157
1324	0
133	316
402	32
310	1832
1408	995
901	674
2303	383
3377	1586
1367	458
5333	0
2094	190
1840	256
4021	110
3101	544
644	271
1166	1464
1311	58
4279	9
4645	1311
257	680
1931	282
3962	355
2919	602
1599	1299
724	375
2110	0
1486	32
1036	738
503	93
406	57
141	769
4035	250
3779	306
3248	194
2060	579
4752	112
16	692
5123	785
5262	1445
2016	32
3057	605
4751	200
3817	474
1842	179
1653	39
5016	551
2703	193
2091	58
981	502
3749	95
5030	9
3079	144
2672	713
2146	6
4425	9
2052	58
987	882
686	931
5239	1658
4472	29
624	1092
2165	86
2786	122
1205	3
5050	3
1132	3
2244	174
449	22
1125	58
3051	365
906	1167
2672	169
5414	160
5503	86
1040	12
5408	305
4696	452
4063	721
4610	1504
3891	7
5031	1695
5504	810
4823	32
4662	32
4772	695
1569	1085
3090	0
1076	125
4820	156
2290	1488
700	638
3265	3
1802	199
785	787
468	833
3016	1690
4538	68
4009	347
4421	148
1408	177
4305	45
4244	171
2332	3
3417	1833
2169	421
4384	29
5257	1834
1809	1790
3433	2
66	440
3077	1835
4064	72
4485	1478
2013	374
1177	1006
4471	1194
2746	126
2292	601
1395	194
1221	90
1302	7
506	180
1038	29
20	1090
3089	70
2541	386
2469	96
2553	144
4340	343
5505	9
222	736
2109	252
1693	2
488	137
4875	833
3061	269
453	308
5241	146
5221	770
337	783
5155	0
4033	58
1028	402
4159	1115
4726	106
5506	910
2512	58
3160	617
5493	200
5192	1041
3797	0
2960	8
5388	440
3560	364
727	1836
232	1204
975	473
2158	316
999	1203
1279	585
284	22
3053	204
313	535
3485	803
2681	401
443	2
3902	1017
17	21
4184	716
1447	1073
4110	2
712	179
2525	83
3176	1817
2964	1837
5236	3
3681	510
3481	361
5217	456
4405	908
5507	58
5508	213
935	313
3086	9
3541	108
1168	7
3121	0
5293	90
2696	787
557	142
786	948
1758	152
3829	919
1424	106
920	335
1318	127
1710	83
2783	505
4259	385
335	237
4674	122
992	947
1491	22
5026	2
3397	409
690	399
2873	621
3530	652
3222	1017
1549	11
1975	1838
3621	495
4868	2
5455	188
5509	58
1466	288
4747	1260
4562	7
4268	650
3447	68
1719	892
2276	190
5221	179
740	83
2593	2
5202	302
924	7
203	179
4721	1189
957	824
4434	594
3565	282
2551	854
4268	921
3623	19
1329	32
2322	288
5510	966
4499	2
529	408
5084	165
2515	82
4674	1072
2514	1305
1877	440
2009	3
1719	403
1731	58
5207	540
126	32
2250	9
949	252
2394	32
4125	58
4810	1017
3399	9
3953	144
1444	1147
2257	58
2929	39
2734	703
4091	606
1104	68
11	87
3481	367
4222	52
4372	96
4223	72
4041	96
3410	2
5010	735
2191	75
3143	965
1431	447
122	1153
4864	2
5299	9
3501	214
1385	117
1913	984
4052	75
910	814
4257	1292
308	711
3606	3
3926	56
3640	696
4287	15
2639	48
5221	32
898	1299
4330	518
1762	378
1929	799
2559	2
268	984
