1281	240
1526	2359
2118	424
1844	1276
26	96
746	1119
1093	7
301	305
372	306
2460	841
505	158
482	34
2028	594
1386	311
197	358
165	1778
1889	1717
359	802
1444	2270
536	230
772	569
1760	58
1504	1778
799	2252
1983	2367
195	37
663	130
683	239
389	2297
1186	689
546	244
678	179
2420	2246
1782	711
1374	2555
129	1280
378	1313
1061	1546
1741	7
1884	219
748	636
1944	440
1222	82
420	885
1296	951
1717	711
1244	11
1254	1164
1891	589
416	2550
653	356
1123	2580
44	2213
2189	1659
2319	408
733	329
1672	401
1948	1
334	45
2039	991
1458	9
80	199
365	1090
98	753
1676	90
2038	1224
1245	176
942	356
1489	1259
2249	239
1831	171
326	122
505	2596
1152	699
2426	1813
96	1614
1566	1973
1801	1313
2018	579
1949	686
560	796
431	180
537	2209
595	1122
157	1240
1132	645
1172	240
53	2226
677	2408
431	2416
660	745
697	1031
2010	252
350	745
2009	87
1715	67
1102	16
1650	2378
1469	1310
185	332
397	321
1569	183
753	2236
1021	7
2148	250
155	214
1327	2360
2251	11
1955	1314
1291	2452
321	796
2430	885
129	1471
522	2213
1521	1017
832	171
1503	1690
293	1488
239	236
485	97
1117	626
416	1345
671	1050
83	1778
1201	401
852	2252
1137	539
1935	2242
392	611
719	2387
151	171
1348	168
1090	676
1732	39
584	2199
1154	714
2010	714
1989	308
196	2202
1632	175
6	951
727	2516
538	421
2205	1136
1963	879
1056	168
666	32
249	261
1350	56
1686	2268
1989	2226
1432	383
481	479
505	2271
2478	1830
362	807
1516	1554
1704	1713
1763	1287
1772	2468
1298	485
298	636
2285	966
2395	2605
532	1182
1418	113
2342	714
1086	213
360	230
435	638
1774	602
720	1078
2459	711
2216	1932
2163	549
627	2606
2091	39
400	1698
1394	636
307	96
452	1528
1401	1589
736	494
314	7
247	132
2145	694
1317	96
2459	569
721	160
2071	2265
1968	401
561	591
1773	174
1463	2479
148	2285
148	984
455	2448
973	7
1925	65
276	1339
1881	33
2003	764
99	714
792	2199
1822	21
182	128
1021	343
1903	632
1256	433
2396	39
2269	602
833	559
539	772
398	180
2281	382
510	2199
1401	45
1289	200
1577	1281
284	733
1558	928
248	559
1799	711
1090	71
1466	2265
721	82
483	155
2336	2
187	885
2476	921
2442	90
2184	90
1449	539
1482	2236
784	160
2109	1031
1134	421
320	11
963	1240
247	194
1588	416
270	878
618	16
2428	134
1778	16
1537	140
391	2227
2456	72
1819	87
1884	306
1528	12
1169	946
622	1203
1179	2439
979	2463
2197	1184
1278	2199
323	2216
345	900
1171	1031
1781	359
720	16
1610	18
1662	171
1526	900
1267	171
124	885
1538	583
1904	602
2416	452
437	321
2036	2
2287	1281
732	2315
660	13
71	533
1839	1964
1312	7
413	1356
2414	175
514	1184
2163	2216
1718	41
993	2562
899	292
1113	384
2210	796
915	741
347	2207
543	350
1077	127
1238	485
911	1826
2029	109
2106	757
2365	1546
187	599
2030	492
1565	191
82	160
462	87
2358	966
1876	305
2265	122
1030	184
1018	171
80	2547
1276	7
76	1028
139	307
478	2236
165	39
1662	2496
2169	106
2261	416
939	97
2471	113
1324	2556
1201	464
611	2328
880	1193
236	1031
2266	2212
253	2407
548	636
1707	1849
1357	329
1205	311
205	819
1852	45
172	2226
865	540
67	96
1245	168
2208	343
295	915
815	1202
903	2427
2464	154
1276	533
2220	11
0	966
326	1164
585	3
1400	2199
1488	160
2129	11
556	7
746	492
900	438
2211	2242
920	7
287	714
1224	2236
2305	800
1874	700
2352	364
1883	1569
1832	700
2112	542
955	2213
1741	97
2235	679
2421	1031
1072	2276
1549	1690
459	82
1806	180
117	96
382	559
789	58
2022	2232
2159	2297
398	579
955	2325
2444	760
1228	1438
494	317
552	1705
1800	353
2397	253
490	2445
1851	2213
770	1223
1079	702
1832	258
77	559
1667	644
1153	366
169	2356
2204	2520
1681	7
1270	467
1541	2206
755	41
1585	2
1204	2481
309	711
1316	487
253	17
494	2348
443	760
1785	885
1942	239
946	2260
103	2206
2027	82
1671	18
1894	39
1873	702
2299	34
2352	522
710	162
1017	11
2072	82
1350	433
1557	239
1000	461
2104	636
609	416
431	305
2469	645
600	1922
380	2206
1992	2302
384	128
2347	2
2388	3
2359	72
545	204
2422	2
453	2375
894	127
1287	7
1831	16
957	741
2434	539
2152	1164
1881	733
1797	533
732	7
289	615
2333	1265
376	1281
485	113
1630	128
1230	2306
596	21
1736	485
2132	158
1243	1778
2222	72
112	2319
1778	1778
244	1488
246	39
1159	155
121	136
2178	1386
1345	733
165	456
2423	2276
499	2226
2181	711
490	96
683	2199
60	1193
2285	2303
93	1465
373	1281
1905	2261
1521	1133
121	885
770	579
1921	700
587	452
2194	1778
1991	389
1616	926
877	1488
1713	811
847	520
1824	1298
1974	2303
1062	1281
399	96
1339	64
1883	796
1738	2378
599	2599
548	37
671	951
1724	2298
2239	2215
229	1287
224	1233
147	374
295	2231
1123	1204
1126	416
2111	270
1547	160
438	563
550	515
256	171
205	2262
717	32
1249	2531
2405	82
1603	2199
144	1031
1816	1097
1925	2206
1014	694
1208	636
964	2225
55	7
833	2396
1472	171
2185	966
706	305
354	1462
668	96
1803	171
253	746
1175	1193
95	2232
673	2
1540	2216
2126	1799
2427	1546
746	2590
1784	1298
573	128
1793	113
973	1010
1563	602
1292	2319
514	2206
2382	171
669	110
2265	7
169	2212
413	2302
2006	2
806	2199
1424	711
699	92
2321	501
421	1007
1170	796
121	714
945	311
1898	82
706	34
1729	796
2094	7
854	128
452	1762
2174	667
1936	8
462	2413
363	7
636	1762
630	2216
625	162
523	2449
1364	208
1463	2213
2041	114
58	2577
72	2352
1240	335
1866	2199
211	1298
325	973
395	72
316	45
2030	1203
1902	1035
561	2391
696	2567
216	16
2464	1193
375	2209
2215	583
1255	591
1419	966
2398	1690
113	2325
1552	37
169	1778
2018	7
1148	106
877	1113
1908	2313
822	1031
341	7
1094	549
53	711
329	266
953	54
843	2206
266	114
1821	1
2453	67
2319	160
433	885
120	96
241	1193
2308	479
774	2
1612	1193
1655	579
1311	1159
169	844
2233	501
1666	82
809	96
23	102
1499	602
1683	0
1178	34
1279	16
742	2236
1908	2382
558	676
882	926
1887	2541
638	2199
1416	746
634	33
720	485
2065	190
413	1925
103	652
1424	567
94	194
2477	2
612	7
893	2343
553	2415
1471	21
814	1016
2402	0
2025	833
2106	12
9	0
354	2348
2173	139
2098	702
1772	96
2042	16
2279	223
224	701
1810	175
1618	2368
2071	1159
999	39
10	711
646	636
2119	636
665	199
774	58
2216	2508
2439	1031
990	2305
395	939
1311	230
157	645
1883	250
1625	1384
83	158
25	214
293	50
1784	1554
1934	9
452	2214
444	803
483	2259
1732	1028
1322	261
973	32
1649	579
2140	661
2141	2519
1441	171
500	2349
376	650
1319	1298
924	1695
1432	1237
757	2
2458	383
2097	1705
709	2225
1538	1615
1672	1740
1743	1778
977	1164
727	485
1564	97
744	1265
335	9
2294	127
1224	2284
1291	2517
2138	7
2103	305
117	7
881	1848
1395	366
2482	1529
1095	96
454	39
1277	130
2221	2233
1077	37
1348	7
680	2199
1489	152
857	9
256	1690
1529	15
2256	1488
270	1690
2454	295
772	181
1735	230
1663	2199
999	485
793	2206
1119	714
567	1532
343	2435
1734	760
302	1281
129	1208
2292	64
670	2276
511	190
1314	636
1757	1437
1778	21
436	2309
1113	17
611	700
1109	461
71	2216
1471	16
901	539
2240	494
605	171
1814	1395
1550	171
2267	714
2399	11
759	1031
1737	74
2391	621
875	2475
451	2484
1012	7
1781	3
2045	378
2451	2375
2359	702
490	2213
1029	391
1298	267
567	2344
2230	114
132	292
2354	2199
2069	2426
2286	636
1165	879
1503	2445
2465	1365
511	926
663	757
80	82
2138	1690
1359	511
1663	1908
626	1908
569	2343
1923	503
1948	1298
2277	223
1254	171
1750	2563
2120	1908
438	589
523	240
134	89
912	773
576	371
2235	300
2215	13
1114	45
1401	2367
1156	2520
2301	773
452	219
1066	39
1805	621
1082	2379
1328	700
1796	171
1159	2417
2265	136
684	2508
1950	2377
1520	378
2192	417
986	87
2209	773
178	984
510	714
1968	114
2279	683
494	329
1538	17
2332	1778
2415	2607
1331	930
1701	2216
591	1031
849	1337
60	128
1656	2572
1210	250
1041	262
2350	2226
664	1358
2012	66
1447	2216
531	378
2009	11
712	380
365	5
1173	171
1663	1281
375	375
1219	636
248	2470
779	434
165	16
406	636
342	2206
858	487
1683	760
1604	204
1684	494
369	45
1227	876
94	2242
449	446
1890	7
945	32
2259	356
1371	59
768	3
2184	1532
431	503
767	711
1992	358
347	2212
1687	825
1725	7
117	180
593	155
468	2216
584	49
670	264
1155	1690
207	82
1648	127
1440	711
2130	760
1520	440
1827	2
1101	416
1041	2381
596	2390
2325	171
1262	47
1007	692
578	485
584	206
1571	2295
1525	652
320	1488
376	16
1726	239
2051	2209
1315	832
425	2537
1884	264
1832	258
1164	171
2394	409
2470	551
2443	72
1372	2561
71	1570
315	921
2378	2262
1672	202
2009	708
692	1088
1839	1265
38	1279
769	2468
2455	50
582	1119
2010	602
1992	745
1827	0
711	171
685	2204
2381	157
909	1849
101	2342
245	89
1442	1023
2069	636
700	677
1884	1031
1257	383
1345	2340
1816	932
633	2216
1595	128
715	0
2423	130
967	885
2424	1271
23	2
564	321
510	632
952	2299
190	37
1387	2599
1215	240
1504	233
1999	2216
481	408
1814	2336
53	431
1671	696
563	702
1967	966
1429	1088
741	886
1954	1049
2083	282
853	168
755	17
361	2554
1348	213
1052	2388
713	1031
660	2261
1537	528
37	767
516	2494
1764	2516
200	1778
1081	96
1509	1425
2305	40
792	113
694	127
741	2207
957	941
2143	686
60	1289
1882	1395
1632	1186
1202	1540
2332	16
1846	2359
1478	1044
2384	1526
2426	1570
1404	2399
936	602
2042	1778
1866	2519
1314	485
1983	416
1847	621
629	1762
428	305
1434	0
579	2211
1691	1246
531	113
1396	311
64	7
1461	306
1890	96
1033	1479
126	396
2273	34
1980	39
1421	2199
1531	96
951	760
866	2368
1499	353
525	1265
779	2365
1470	308
2461	171
1930	110
2330	837
1916	95
231	2363
2357	1075
2470	2413
390	58
2089	48
376	2476
872	1010
1021	1488
728	18
51	9
1030	2264
67	1778
1332	1462
2134	1382
505	2225
490	2216
2443	90
903	16
1189	515
1552	966
639	408
2366	2199
2037	1665
996	385
1645	34
776	190
724	641
1245	378
460	127
1265	39
1468	676
825	2363
1533	1579
2083	1
1184	1900
499	2225
899	1031
2414	1790
2089	1384
605	1031
370	1488
2122	180
2062	39
2411	1298
1530	714
173	579
691	634
2477	9
1941	7
1777	2315
162	2236
196	820
2432	1488
1133	179
744	1471
2449	65
250	128
2034	2315
2298	6
91	223
2421	579
557	2239
2125	96
875	966
2068	2325
2161	883
2451	1
1457	2243
2440	746
1426	2213
2228	485
890	2213
18	139
342	2213
1229	1031
249	7
783	82
2385	106
2109	966
99	2264
621	171
925	460
2027	2422
189	2366
805	1778
98	2511
1355	204
579	502
1407	485
1564	15
139	2328
1782	16
2345	21
2392	955
1801	583
100	2581
1994	878
1674	539
877	96
2338	239
127	96
666	2209
952	7
713	39
483	2575
333	7
1922	2216
1658	158
124	1563
964	2218
337	711
1227	376
805	317
1118	87
1518	222
634	533
1814	764
557	100
1135	803
224	2363
995	577
2016	317
2178	350
1808	171
706	64
160	97
1915	1710
52	1350
211	8
504	1031
1453	1698
1704	1569
1601	1356
769	96
719	503
599	237
2100	2215
420	1600
421	2303
821	2334
1272	579
1153	2202
1078	1488
256	16
1708	1128
90	2295
1170	567
1908	139
382	1133
2008	1690
1233	711
8	2310
295	2317
2308	7
677	2199
893	492
1411	621
7	16
785	711
689	2377
870	2
2091	636
977	1778
838	158
595	2575
1912	451
2094	1739
1079	676
2255	464
2083	214
1635	1349
1243	503
532	433
1904	1017
1182	416
1967	1778
1678	834
2111	32
797	879
2190	96
983	2252
1126	1265
370	485
1983	1023
588	1164
901	533
513	1177
1655	1778
1598	1756
1089	2474
659	442
224	334
1604	321
2467	1280
2067	317
1999	16
151	1031
1763	447
57	1851
2413	37
2164	39
1885	966
708	308
1271	577
67	885
2432	673
1055	2248
2241	829
577	2216
1309	16
2437	2302
1727	510
1850	204
1656	1358
586	37
334	1614
1254	700
103	1324
1761	1233
414	1028
1761	955
2281	574
83	440
267	631
1052	946
2379	2213
37	118
1476	802
1132	1164
2141	652
2345	2212
561	186
2450	702
782	645
1999	8
871	329
2070	825
399	9
2221	352
173	391
395	719
1857	3
2474	2545
4	118
767	714
58	745
656	2348
225	736
785	645
2021	847
1960	2252
529	158
1083	72
1551	1559
533	2199
129	2226
1661	204
1340	58
1891	2581
2099	611
2391	1
2335	579
1466	2417
1583	702
1306	1285
1946	1690
732	321
396	7
556	2265
819	2265
328	1778
658	915
301	796
1357	2216
1304	1935
658	1690
421	728
1787	2477
1240	602
68	604
1812	1908
157	1298
2351	871
2430	72
411	311
1283	171
1531	503
650	37
60	1314
229	87
2130	1908
2060	968
1296	1897
956	1285
2093	16
762	212
98	820
584	160
1618	382
1542	250
795	1908
839	2306
1772	1503
1936	1778
2345	118
2126	1049
55	1088
2283	378
467	847
304	193
701	1713
912	106
987	2285
813	1203
1440	292
1230	2371
429	2206
8	3
1457	2519
1338	2206
2298	2357
767	551
331	1674
1197	219
2133	1925
926	87
514	714
2295	636
226	321
155	155
259	0
2460	569
129	2225
1303	567
1190	90
2087	638
489	1031
1551	1184
1639	158
923	139
2054	636
1270	90
1880	2206
248	1308
1525	64
67	2262
169	913
597	126
2298	329
1247	714
67	711
153	85
605	214
2048	128
1722	1281
1661	579
1331	604
1967	1104
2082	485
392	1193
2348	826
469	825
873	434
1205	908
2449	579
1342	1479
1749	32
1958	39
1750	1031
285	7
452	767
297	72
2129	171
605	95
505	991
1991	394
2366	1570
499	1570
723	753
910	321
2466	503
2458	2218
514	2216
2482	485
2009	1248
2087	515
206	82
1387	489
90	2204
2321	92
1678	128
2407	1690
866	2204
431	702
106	230
1342	957
1925	41
2424	206
129	1973
1213	219
1707	1579
1379	451
965	2526
59	2333
2001	2252
88	12
248	1109
1838	8
1254	54
956	148
132	1955
1954	127
1165	1128
1190	96
1640	1141
2229	461
714	152
1386	760
538	1031
787	521
413	2303
83	2520
1170	157
336	7
1515	1778
2146	328
1324	118
1819	127
2378	2361
1072	784
1185	2409
2375	321
2012	378
51	90
126	661
496	485
1669	702
65	677
76	364
2418	64
1434	113
1285	686
504	485
421	2455
1615	602
2117	9
2306	204
386	767
1650	1813
481	158
100	230
2178	18
448	1528
51	2276
2336	3
2455	2216
2234	1669
211	2325
827	378
609	7
387	108
2206	39
334	2199
610	9
2406	485
709	158
1959	82
2455	317
633	321
1298	1031
507	223
2204	1289
2051	90
77	2523
1374	132
1487	17
1129	118
168	204
1438	0
1625	539
1865	940
1315	329
421	2428
515	384
467	965
128	1289
129	773
1001	168
467	250
2323	505
841	106
896	510
1135	2378
1091	261
1087	1383
2346	7
1202	401
2422	9
1981	2410
17	469
94	1089
190	966
2172	267
211	599
1892	2608
780	733
1482	139
1969	1
1601	158
2186	837
1546	2479
1901	9
2167	3
1785	122
240	18
2145	754
1491	811
1249	96
347	2348
521	485
1208	171
2023	2218
2357	2294
1688	1159
2294	2243
1143	957
1639	318
103	96
2469	2276
280	2466
2167	0
2210	82
1804	250
1754	2199
2423	2264
2393	2281
2050	1050
1415	485
438	96
2378	378
1526	565
913	134
749	45
874	7
689	261
623	2275
1731	1031
1684	58
1401	1113
1652	12
209	2348
496	1031
1813	2213
1482	2
448	180
1698	2349
2320	305
2438	2216
2199	1908
434	1705
276	2206
2483	1764
2100	1862
1542	72
219	122
1647	183
1887	747
1779	2363
2148	45
2091	1031
525	1298
1217	1908
2366	714
364	1031
2305	171
980	467
1616	1031
2072	2223
1698	1273
2441	71
1759	473
197	39
1698	1299
2317	1031
2459	2211
2480	700
2452	2211
2356	96
523	1259
2349	827
2137	1055
2341	869
625	236
825	2398
695	313
1400	21
2091	2252
167	650
151	2216
2172	711
1178	34
1652	1690
792	714
1013	108
871	2200
2351	1570
1807	122
2152	1442
406	1778
2427	2214
2229	148
1235	2275
1466	599
1889	62
564	2216
1911	1163
2147	505
129	317
1992	1444
2109	636
434	321
302	2255
1694	401
2236	9
837	2502
282	327
1908	636
2345	89
2077	2287
1126	2206
259	2
101	2352
2294	1669
2014	1690
1082	179
1624	2436
786	39
2221	2458
1050	2524
795	683
583	16
447	118
2373	2458
628	579
1904	114
1428	16
769	2225
893	708
1263	700
1792	2298
1625	2216
334	82
529	2236
2380	2309
480	736
295	1248
230	885
609	96
501	2460
1772	811
10	636
2376	636
1798	1778
1148	9
468	2315
621	82
738	438
1422	1908
754	2265
1275	65
587	416
2099	43
666	0
1988	746
709	799
2480	2325
2145	31
542	45
694	636
350	3
1898	87
2298	58
683	714
1720	2483
1034	714
431	1211
1817	2
1124	1922
1664	37
634	2206
585	219
2224	16
40	1569
2150	244
1355	391
165	485
2392	1476
2120	110
245	1887
1955	171
710	142
99	602
2090	7
26	7
280	793
992	317
2110	1159
411	1570
129	329
838	711
771	602
2032	2199
669	11
2169	2252
1705	574
2243	686
547	113
1462	2206
1607	1690
958	847
1891	1546
2074	447
1114	424
1317	7
1664	127
76	741
2115	951
2164	869
2472	1862
2383	113
523	1177
1652	2213
1175	82
1175	1908
2185	505
929	2369
1402	139
1834	1164
1000	2252
692	189
736	2199
73	2216
453	359
765	1028
985	487
2267	636
1387	1739
689	2262
1316	966
2348	1281
1770	305
2105	636
1927	1159
1967	2413
2211	252
2056	966
5	128
2482	96
907	200
438	53
1483	1778
1811	951
595	65
2273	82
1337	311
453	106
326	700
1863	492
1681	180
2399	391
1105	757
420	26
2381	2199
275	106
2408	461
1030	190
1035	356
1164	96
1495	316
2128	879
1202	1973
855	72
1825	317
943	2285
1516	1224
597	1690
834	230
871	549
1562	378
334	66
1094	711
893	2218
946	2484
40	391
684	9
603	401
1766	87
1791	128
1692	171
1516	1
443	533
881	18
1669	522
1124	160
95	865
447	1159
2468	1662
564	1141
626	760
1630	0
595	58
1603	1265
1282	579
541	966
1621	1698
964	336
1162	966
546	641
376	171
424	2199
1834	114
420	130
1208	966
2347	110
2034	408
2430	96
1967	210
284	1932
2409	636
1102	171
2032	21
573	3
1562	634
2449	204
2144	980
387	885
1444	239
965	869
452	2502
775	95
1652	40
1541	7
258	2582
521	636
1676	2384
987	2250
795	321
31	1778
1233	921
2186	741
1296	1190
1644	1184
178	1186
542	359
494	376
447	937
2406	636
1751	1861
1102	1413
641	2544
2360	1095
2371	2437
1176	2199
1176	416
490	12
1149	2216
103	97
1379	2289
1292	1690
1288	2236
997	505
685	2199
1992	469
26	2252
2023	2602
2367	1349
2182	966
2478	183
2427	2581
1875	802
846	746
2245	2199
1075	1465
501	966
160	0
2061	300
1466	879
2041	1017
307	7
605	2235
1220	171
139	2202
950	676
2200	2232
347	1174
22	219
1924	2206
261	440
1700	1385
1969	485
498	16
769	67
206	96
1151	2376
1225	1164
1175	87
2180	2209
2420	2491
585	1826
9	96
820	885
2283	2240
660	549
2284	385
912	2375
224	351
199	1690
197	171
2317	807
1454	3
2349	1248
2437	359
853	855
1029	96
2284	0
2283	2534
1763	456
101	409
2128	1695
469	45
871	317
2276	11
226	602
2370	2276
2465	2262
134	1778
431	160
795	371
418	702
1114	503
161	72
2287	539
758	378
2296	532
1137	85
1003	711
2186	47
2123	7
727	306
1967	16
399	2
2469	3
38	118
379	2218
2058	2381
421	2329
1007	1740
1854	456
103	847
1051	163
361	2334
599	833
1912	2361
911	295
1973	2218
89	55
877	1570
2338	2358
564	204
1243	230
793	1164
2462	416
2306	1437
2260	271
596	7
289	1031
2456	636
106	1159
893	2206
2400	96
237	1281
1872	97
1410	1299
979	97
2378	2581
396	0
1226	66
236	2377
139	55
200	461
541	64
2301	2486
253	1381
755	166
388	501
2482	1031
1381	2262
1264	2538
2127	677
147	495
1214	641
1359	1973
84	2339
978	32
248	1948
1430	1248
446	171
1017	82
776	113
1093	1349
2230	2367
1974	316
351	108
160	128
512	1285
1698	1563
1640	1072
1685	342
157	132
799	1007
1708	1908
2375	2265
1428	343
595	1186
1550	1778
2452	2500
621	87
701	90
61	128
1698	1695
577	1349
1434	1908
178	711
530	1074
742	39
1113	95
2014	416
1149	937
68	496
1881	214
455	2216
1763	1309
2106	1074
2283	17
2440	908
124	1438
108	2410
799	1074
1579	171
229	2243
1949	733
986	11
628	391
809	636
1936	122
463	1761
1342	673
33	812
423	1281
1379	1035
2483	504
1595	2
2311	2517
1705	1223
103	163
1306	2216
706	36
1968	2237
686	2242
289	1636
125	0
1325	41
2037	416
676	636
1596	2199
88	2199
897	567
2273	305
1011	329
2349	2405
676	1031
1040	485
1564	190
551	416
1135	1801
2398	106
185	2391
522	636
437	391
1869	1402
825	2607
1369	65
1470	56
695	2428
193	2519
1571	108
570	250
1315	733
505	54
160	219
2229	110
89	2204
666	3
1051	2261
240	204
796	9
1444	1555
2172	2319
2473	1298
537	677
76	676
77	567
444	158
1103	54
1321	2
2382	714
167	66
1872	39
1189	53
1040	636
2355	2487
2111	311
2093	883
312	900
2283	1444
564	918
669	767
1529	158
2026	2594
1440	1028
532	1298
762	2410
1303	240
2056	2493
31	1488
1079	47
197	1778
282	2387
251	2216
2480	908
2059	758
1086	2364
780	329
593	1313
1803	711
160	139
303	16
383	2242
611	1224
2291	1469
1079	201
343	1031
1462	11
1994	919
1981	2567
201	1563
1972	433
1334	2416
65	847
1165	306
1446	342
206	1932
718	574
1647	604
1545	926
508	503
1035	960
685	2242
2188	214
1510	592
350	2213
609	2236
1361	503
1179	255
2150	930
1896	34
1331	2496
600	39
785	282
1272	391
629	796
557	991
1161	240
1413	1324
2140	1384
2343	746
42	2276
1656	219
1924	1690
1199	2589
1176	796
67	171
1363	364
2412	489
753	41
581	539
1939	171
1060	467
2148	885
2477	2248
240	321
1013	2253
2335	321
2406	966
1887	1739
35	733
2384	734
2367	2206
591	39
96	250
913	711
883	641
1769	2400
1220	2265
2347	32
489	114
1597	82
289	2350
716	230
147	1382
1007	329
1940	108
1532	34
798	485
641	118
694	951
1211	1133
1023	2520
322	0
208	1298
1444	1386
1342	1488
2383	711
406	485
982	2445
1138	479
1534	171
2206	485
1670	485
1115	171
1825	213
223	2293
161	250
1753	636
2357	1382
529	883
1184	1937
305	539
1324	467
681	714
2360	1826
2476	394
1694	2506
1520	306
220	113
331	1190
514	1550
1756	908
2469	128
1516	2216
455	71
1634	8
861	401
529	2408
160	2248
1017	966
1244	271
428	64
2350	1823
577	168
88	2216
2370	3
448	34
1348	2275
590	171
996	1329
1041	2410
38	1908
1519	544
395	686
547	329
2467	745
867	85
1151	773
452	283
2370	128
2480	2529
1089	952
256	2213
2441	1463
83	2218
2090	1184
90	7
793	402
482	2410
1992	1119
1598	485
809	212
998	539
668	542
689	847
2479	2253
2429	1862
1676	2371
947	113
8	9
2263	1
18	539
1358	784
1453	1137
2043	2487
1465	569
556	2585
1273	2589
608	82
1053	2445
2322	140
698	2414
541	37
557	15
1232	395
2082	2215
1808	16
1621	699
795	1349
774	128
742	204
361	31
2040	2343
9	7
2123	87
1129	623
2462	3
249	96
2152	473
595	401
1489	440
1054	319
1064	753
2250	128
1712	171
467	470
639	599
1171	416
1903	485
112	171
103	89
2082	255
1148	0
1403	289
2111	847
1410	96
2411	378
2475	1555
1603	1602
350	0
2230	941
2413	127
2216	2453
2453	636
727	431
438	2272
83	714
1030	408
1409	1450
1838	2606
2407	376
668	113
605	1055
841	230
1451	778
982	202
1444	599
1114	1570
2242	90
2083	372
82	847
885	2524
127	2454
996	383
2211	106
1656	631
1203	16
522	577
253	708
1331	758
855	16
794	1193
1513	563
941	579
169	305
1085	711
570	741
289	230
907	1287
466	264
209	886
2404	416
1961	342
2399	321
641	351
982	733
2169	2447
533	752
2020	485
838	1067
522	490
1528	21
1821	2225
521	2216
1110	2374
1124	8
1668	96
2050	37
395	2381
251	2218
1930	32
2151	487
1415	1273
1862	927
1195	433
523	160
2023	837
19	2
2276	82
2009	2332
1247	59
1022	714
2198	1488
630	1281
2461	966
1721	2216
1235	264
39	2405
946	2246
1662	650
1483	714
590	96
2400	248
229	2226
1756	378
1141	714
472	216
567	45
379	714
548	1638
117	87
293	87
370	1265
978	110
113	592
2406	308
2348	539
559	855
1219	39
967	244
1646	97
538	955
169	307
1557	110
2283	95
117	2375
165	85
926	1908
2410	1446
2162	580
1257	2324
482	503
265	136
1891	7
1767	2248
1219	485
1905	847
1772	521
1388	228
1874	928
461	1182
2111	641
73	2199
2153	1115
611	416
1682	1211
1103	64
929	2460
595	110
1213	171
1880	1201
1618	160
293	16
1583	114
1676	1948
1393	505
1772	118
312	955
280	283
2134	2215
1139	621
2129	87
1611	72
2262	372
2199	7
231	376
1328	96
2097	3
1625	661
40	7
249	2489
440	594
2077	433
2470	833
1462	1690
211	18
83	96
1288	1717
1483	2199
318	1552
652	1164
1941	714
509	2272
1228	2218
514	2265
438	2339
2257	910
377	34
2079	937
2365	96
2224	18
1102	738
22	1905
1811	342
258	230
398	2206
444	1398
2172	740
1705	955
80	96
2306	1413
215	158
2065	2276
790	2216
1819	11
752	3
392	295
76	113
841	1164
641	505
209	34
83	179
597	2213
1960	16
2083	190
396	82
226	204
261	485
2077	501
567	825
1673	503
625	1209
490	438
2167	2547
1396	594
2426	2293
2194	2315
2393	2587
1682	121
1415	773
1225	1193
1516	2327
2483	2558
2163	90
2483	789
432	1794
1537	771
1932	37
1091	391
1129	2378
405	602
1550	45
435	789
1640	345
1094	514
2059	317
1084	2242
165	292
1078	11
2089	2252
1777	1017
2412	847
1565	2518
1644	540
2008	1698
1119	212
405	39
1103	141
2141	316
201	2211
100	317
2349	1862
1545	654
639	939
1850	96
2320	2416
1541	1404
261	382
1188	230
825	2291
1169	85
2354	1385
2094	1830
1704	2387
843	136
533	964
1114	34
2241	122
1668	54
1169	2594
2352	258
1304	926
1037	2298
1589	2463
1424	7
2134	2204
2414	2452
656	789
2299	1927
1245	33
682	264
452	2291
454	7
870	9
936	158
1721	2331
1997	204
326	416
392	2213
524	1309
1094	456
168	683
2301	316
452	879
2097	2224
2473	2275
2367	1298
363	1159
1641	96
1149	711
2252	2234
1738	636
1668	2242
742	1031
468	1299
1282	329
2475	2236
922	370
563	1088
1114	250
1407	591
370	96
373	9
1921	869
903	885
1420	1229
345	16
60	311
1935	946
1470	2226
1910	17
157	2
1247	2208
1991	160
2057	602
945	96
301	510
791	469
2374	446
798	18
1320	96
857	2
640	38
723	371
83	7
1304	329
590	1778
1106	16
2001	2207
76	1097
2073	171
1103	2405
2065	1528
2313	2422
2295	1031
1741	1488
945	58
483	383
222	358
727	1814
1682	2236
1387	115
452	2226
1810	574
2379	2206
2270	421
392	311
222	1409
25	510
2385	574
78	1190
2340	128
1863	329
2136	579
1685	1388
1044	148
2481	2538
356	966
2003	2424
1039	48
2118	2313
275	2206
1453	240
1388	328
1536	364
261	1031
936	2449
2315	1
2016	2285
1121	223
2376	485
5	110
259	1203
1913	978
2089	1484
80	87
2214	1313
103	136
2343	847
1103	456
793	128
280	2332
93	741
1374	2445
382	240
108	214
1795	264
1577	714
1317	45
1046	714
1998	833
1541	984
47	602
2409	711
1453	626
129	2345
2034	2276
2055	621
1093	120
773	2213
223	2252
1229	1092
215	90
1781	2
686	45
2062	485
219	2278
100	359
955	1265
100	569
193	594
564	96
1447	1838
630	109
2029	2204
449	321
1486	2199
807	2486
584	1031
691	2202
444	733
2352	201
81	175
532	559
196	1074
1198	2213
2434	2248
1939	36
325	2218
734	1113
490	504
2143	1349
691	267
2380	1287
1688	2226
977	106
2464	611
2223	704
626	475
1656	96
336	2609
791	1381
1570	305
234	700
1625	997
202	2452
955	2609
2133	546
2206	520
580	16
2252	1031
130	467
1340	0
871	325
2055	193
1032	733
334	85
2088	171
997	50
2367	2216
2126	1780
108	2252
2463	54
570	47
